Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2666500 Meter
Hoehenlage        : 389 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4033500 2666500  4 12 13   7.9  955 206  7.1 7  4.8  68    0  155 310 -367  3
4033500 2666500  4 12 14   6.4  954 207  6.3 8  5.1  76    0  130 315 -366  3
4033500 2666500  4 12 15   5.8  954 198  5.6 7  5.3  85    0   97 314 -363  3
4033500 2666500  4 12 16   5.9  953 202  6.6 7  5.2  86    0   86 307 -359  3
4033500 2666500  4 12 17   5.7  953 210  5.7 7  5.3  86    0   82 308 -355  3
4033500 2666500  4 12 18   6.0  952 202  4.6 8  5.3  87    0   48 315 -352  3
4033500 2666500  4 12 19   6.0  952 203  4.3 7  5.4  87    0    6 315 -351  3
4033500 2666500  4 12 20   5.9  952 201  5.3 8  5.5  89    0    0 314 -349  3
4033500 2666500  4 12 21   5.7  951 194  4.1 7  5.6  91    0    0 314 -349  3
4033500 2666500  4 12 22   5.9  951 186  3.4 8  5.6  92    0    0 314 -348  3
4033500 2666500  4 12 23   6.0  951 201  3.1 8  5.7  92    0    0 321 -349  3
4033500 2666500  4 12 24   6.4  951 197  3.7 7  5.7  91    0    0 315 -349  3
4033500 2666500  4 13  1   6.0  950 194  3.4 8  5.7  91    0    0 316 -350  3
4033500 2666500  4 13  2   6.1  950 190  3.3 8  5.7  91    0    0 323 -349  3
4033500 2666500  4 13  3   5.9  950 196  3.0 8  5.6  91    0    0 323 -349  3
4033500 2666500  4 13  4   6.0  949 197  3.2 8  5.6  91    0    0 324 -349  3
4033500 2666500  4 13  5   5.8  949 210  2.8 8  5.6  91    0    0 323 -349  3
4033500 2666500  4 13  6   5.7  949 203  3.5 7  5.6  92    0    0 316 -348  3
4033500 2666500  4 13  7   5.6  949 207  3.4 7  5.5  91    0   28 306 -347  3
4033500 2666500  4 13  8   6.0  950 213  3.5 7  5.5  89   33  104 306 -348  3
4033500 2666500  4 13  9   6.2  950 215  4.5 8  5.5  88    9  154 315 -350  3
4033500 2666500  4 13 10   6.4  950 219  4.6 8  5.5  86    0  137 323 -352  3
4033500 2666500  4 13 11   6.7  951 240  5.2 8  5.5  85    0  122 324 -355  3
4033500 2666500  4 13 12   6.8  951 255  5.9 7  5.5  84    0  167 317 -360  3
4033500 2666500  4 13 13   7.5  951 251  3.8 7  5.4  80    0  197 314 -362  3
4033500 2666500  4 13 14   7.0  952 267  3.6 5  5.2  77   48  253 303 -362  3
4033500 2666500  4 13 15   7.1  952 241  4.8 5  5.1  76   36  225 290 -363  3
4033500 2666500  4 13 16   7.7  952 277  3.2 4  4.9  72  103  173 286 -362  3
4033500 2666500  4 13 17   7.2  952 276  4.2 3  4.7  69  265   54 275 -358  3
4033500 2666500  4 13 18   6.1  953 257  3.0 5  4.5  69  139   47 273 -351  3
4033500 2666500  4 13 19   5.4  953 266  2.3 5  4.3  71   36   17 279 -346  3
4033500 2666500  4 13 20   4.5  954 274  1.7 6  4.3  74    0    0 278 -341  3
4033500 2666500  4 13 21   3.9  954 221  0.5 6  4.1  75    0    0 279 -336  3
4033500 2666500  4 13 22   3.2  953 234  1.1 5  4.0  77    0    0 272 -334  3
4033500 2666500  4 13 23   2.8  953 202  2.4 5  4.1  82    0    0 266 -332  3
4033500 2666500  4 13 24   2.8  953 177  2.1 5  4.3  87    0    0 266 -330  3
4033500 2666500  4 14  1   2.2  952 190  3.8 7  4.3  90    0    0 273 -326  3
4033500 2666500  4 14  2   1.2  951 196  4.5 8  4.2  93    0    0 285 -324  3
4033500 2666500  4 14  3   1.5  951 234  6.5 8  4.0  91    0    0 286 -324  3
4033500 2666500  4 14  4   1.2  951 238  6.1 5  3.8  86    0    0 270 -323  3
4033500 2666500  4 14  5   0.9  952 239  5.3 7  3.7  86    0    0 262 -323  3
4033500 2666500  4 14  6   0.9  952 219  5.5 7  3.7  85    0    3 271 -322  3
4033500 2666500  4 14  7   0.9  952 202  6.1 6  3.7  85   13   38 264 -322  3
4033500 2666500  4 14  8   1.4  953 217  6.9 8  3.8  86    0   70 269 -323  3
4033500 2666500  4 14  9   1.2  953 211  5.2 8  3.9  87    0   70 281 -324  3
4033500 2666500  4 14 10   2.9  953 242  6.8 8  3.9  84    0  118 284 -324  3
4033500 2666500  4 14 11   3.7  953 236  6.6 8  3.7  73    0  163 286 -328  3
4033500 2666500  4 14 12   5.4  954 222  5.5 8  3.5  63   55  238 288 -338  3
4033500 2666500  4 14 13   6.3  953 234  5.7 7  3.5  57  227  169 284 -343  3
4033500 2666500  4 14 14   6.3  953 219  3.8 8  3.3  53  227  152 284 -348  3
4033500 2666500  4 14 15   4.7  952 206  4.9 8  3.5  60    0  178 286 -355  3
4033500 2666500  4 14 16   2.7  952 182  2.3 7  4.2  79    0  118 280 -357  3
4033500 2666500  4 14 17   1.8  951 144  2.6 7  4.3  91    0   81 272 -352  3
4033500 2666500  4 14 18   2.2  950 139  0.1 7  4.3  92    0   48 273 -345  3
4033500 2666500  4 14 19   2.8  949 163  0.3 7  4.6  95    0   14 276 -341  3
4033500 2666500  4 14 20   2.9  948 176  1.6 7  4.8  96    0    0 278 -338  3
4033500 2666500  4 14 21   4.4  948 181  2.7 7  5.0  94    0    0 282 -336  3
4033500 2666500  4 14 22   5.1  947 179  4.8 8  5.2  91    0    0 290 -336  3
4033500 2666500  4 14 23   6.6  947 168  6.7 8  5.3  86    0    0 298 -336  3
4033500 2666500  4 14 24   6.5  946 155  5.7 8  5.5  85    0    0 303 -334  3
4033500 2666500  4 15  1   6.9  946 179  7.0 8  5.6  86    0    0 306 -330  3
4033500 2666500  4 15  2   7.0  946 213  6.8 8  5.6  84    0    0 308 -331  3
4033500 2666500  4 15  3   5.7  947 231  6.9 7  5.3  83    0    0 302 -332  3
4033500 2666500  4 15  4   4.5  948 237  8.0 7  4.9  83    0    0 293 -331  3
4033500 2666500  4 15  5   3.4  949 229  6.3 7  4.3  80    0    0 288 -328  3
4033500 2666500  4 15  6   3.1  951 226  5.5 6  3.9  77    0    0 279 -326  3
4033500 2666500  4 15  7   3.1  951 213  3.3 8  3.9  77    0   12 281 -326  3
4033500 2666500  4 15  8   3.0  953 204  3.2 8  4.0  80    0   28 291 -328  3
4033500 2666500  4 15  9   1.9  954 233  3.3 8  4.1  85    0   39 288 -334  3
4033500 2666500  4 15 10   2.2  955 228  2.9 8  4.1  89    0   79 287 -342  3
4033500 2666500  4 15 11   2.1  956 227  3.8 8  4.2  90    0  110 289 -349  3
4033500 2666500  4 15 12   3.3  957 208  4.1 6  4.2  87   10  216 278 -353  3
4033500 2666500  4 15 13   3.3  958 216  4.6 7  4.2  83   20  224 275 -356  3
4033500 2666500  4 15 14   3.9  958 222  4.0 8  4.2  82    0  169 289 -357  3
4033500 2666500  4 15 15   4.2  958 199  4.1 7  4.3  80    0  184 293 -356  3
4033500 2666500  4 15 16   4.4  958 200  4.6 7  4.3  79   10  157 291 -354  3
4033500 2666500  4 15 17   3.6  958 193  3.8 7  4.2  78    0  111 290 -350  3
4033500 2666500  4 15 18   2.8  959 186  3.1 8  4.2  84    0   54 292 -345  3
4033500 2666500  4 15 19   2.3  959 159  2.4 8  4.3  90    0   20 295 -340  3
4033500 2666500  4 15 20   2.4  960 158  2.8 8  4.3  90    0    0 295 -334  3
4033500 2666500  4 15 21   2.4  961 149  2.9 8  4.3  91    0    0 295 -330  3
4033500 2666500  4 15 22   2.4  961 148  2.8 8  4.3  91    0    0 295 -327  3
4033500 2666500  4 15 23   2.3  961 154  2.8 8  4.3  90    0    0 296 -326  3
4033500 2666500  4 15 24   2.2  962 154  2.3 7  4.2  90    0    0 289 -326  3
4033500 2666500  4 16  1   1.8  962 164  2.2 8  4.2  90    0    0 290 -325  3
4033500 2666500  4 16  2   1.6  962 160  1.3 8  4.1  91    0    0 295 -325  3
4033500 2666500  4 16  3   1.3  961 161  1.9 8  4.1  92    0    0 295 -324  3
4033500 2666500  4 16  4   1.3  962 160  1.9 7  4.0  92    0    0 288 -324  3
4033500 2666500  4 16  5   1.2  962 145  1.3 8  4.0  92    0    0 287 -323  3
4033500 2666500  4 16  6   1.4  962 137  1.6 8  4.1  93    0    0 294 -323  3
4033500 2666500  4 16  7   1.5  962 130  1.5 8  4.1  92    0   29 293 -324  3
4033500 2666500  4 16  8   1.8  962 148  1.2 7  4.2  92    0   64 284 -326  3
4033500 2666500  4 16  9   2.4  963 155  0.9 7  4.2  91    3  144 280 -332  3
4033500 2666500  4 16 10   3.4  962 145  1.9 7  4.3  87   41  231 284 -338  3
4033500 2666500  4 16 11   4.2  963 162  1.6 8  4.3  82   21  250 294 -341  3
4033500 2666500  4 16 12   5.0  962 161  1.6 6  4.3  78   50  283 295 -349  3
4033500 2666500  4 16 13   5.5  962 149  0.7 7  4.4  75  119  288 294 -356  3
4033500 2666500  4 16 14   6.4  961 148  2.2 6  4.3  71  147  263 296 -356  3
4033500 2666500  4 16 15   6.4  961 153  1.8 7  4.1  66   11  215 293 -357  3
4033500 2666500  4 16 16   6.7  961 142  2.0 7  4.1  64    1  159 292 -361  3
4033500 2666500  4 16 17   6.6  961  93  0.5 7  4.1  63    4  126 289 -362  3
4033500 2666500  4 16 18   6.5  961  28  1.0 7  4.0  63   26   87 287 -356  3
4033500 2666500  4 16 19   5.8  960  21  0.3 8  4.1  67    0   24 289 -348  3
4033500 2666500  4 16 20   5.0  959  46  1.3 8  4.3  74    0    0 290 -340  3
4033500 2666500  4 16 21   4.9  960  71  1.1 7  4.4  77    0    0 284 -335  3
4033500 2666500  4 16 22   4.2  960  41  0.5 8  4.4  79    0    0 282 -332  3
4033500 2666500  4 16 23   4.0  960  68  1.4 7  4.4  82    0    0 279 -327  3
4033500 2666500  4 16 24   3.7  960  41  0.3 8  4.5  85    0    0 277 -324  3
4033500 2666500  4 17  1   3.4  959  18  0.7 6  4.6  89    0    0 272 -323  3
4033500 2666500  4 17  2   3.0  959  50  0.4 6  4.6  91    0    0 263 -323  3
4033500 2666500  4 17  3   2.3  959  15  1.7 6  4.5  92    0    0 261 -323  3
4033500 2666500  4 17  4   2.3  958  17  0.9 8  4.4  93    0    0 266 -322  3
4033500 2666500  4 17  5   2.1  958  20  2.0 7  4.4  93    0    0 267 -322  3
4033500 2666500  4 17  6   1.9  958  13  1.5 7  4.3  93    0    8 262 -321  3
4033500 2666500  4 17  7   2.4  958  17  1.5 7  4.4  93    6   51 260 -321  3
4033500 2666500  4 17  8   2.7  958   7  2.2 7  4.5  94    0   81 261 -322  3
4033500 2666500  4 17  9   3.2  959 350  2.8 7  4.6  93   11  168 262 -333  3
4033500 2666500  4 17 10   3.4  958 349  3.1 7  4.6  91   38  240 264 -351  3
4033500 2666500  4 17 11   4.6  958 340  3.0 8  4.6  86   13  249 272 -367  3
4033500 2666500  4 17 12   4.8  958 330  2.3 6  4.5  80  149  300 272 -380  3
4033500 2666500  4 17 13   5.7  958 322  3.7 8  4.3  74    1  222 275 -389  3
4033500 2666500  4 17 14   5.9  959   4  4.1 8  4.2  70    2  222 285 -393  3
4033500 2666500  4 17 15   5.6  959 321  3.9 6  4.3  72   45  249 279 -393  3
4033500 2666500  4 17 16   3.5  958 324  2.0 6  4.4  80   40  203 269 -389  3
4033500 2666500  4 17 17   4.2  959 359  2.8 7  4.5  86   48  153 270 -380  3
4033500 2666500  4 17 18   3.9  959 349  3.6 8  4.5  85    0   66 279 -369  3
4033500 2666500  4 17 19   3.5  960 278  2.2 6  4.5  86    5   33 273 -358  3
4033500 2666500  4 17 20   2.6  960 295  3.4 6  4.4  89    0    2 263 -349  3
4033500 2666500  4 17 21   2.7  960 305  3.0 6  4.4  90    0    0 263 -341  3
4033500 2666500  4 17 22   2.0  961 320  1.6 5  4.3  90    0    0 259 -337  3
4033500 2666500  4 17 23   1.5  961 333  1.1 5  4.1  91    0    0 255 -333  3
4033500 2666500  4 17 24   1.7  961 333  1.7 4  4.1  91    0    0 251 -331  3
4033500 2666500  4 18  1   1.2  961 325  1.5 7  4.1  91    0    0 259 -331  3
4033500 2666500  4 18  2   0.7  961 278  1.8 8  4.0  93    0    0 274 -330  3
4033500 2666500  4 18  3   1.1  961 360  2.1 6  4.0  93    0    0 269 -328  3
4033500 2666500  4 18  4   1.2  961 224  2.5 7  4.0  93    0    0 266 -325  3
4033500 2666500  4 18  5   2.0  961 255  3.3 8  4.2  94    0    0 276 -324  3
4033500 2666500  4 18  6   2.1  961 282  2.5 8  4.3  94    0    2 283 -324  3
4033500 2666500  4 18  7   2.5  962 298  2.6 7  4.4  92    0   23 280 -327  3
4033500 2666500  4 18  8   2.5  962   5  4.1 6  4.3  90    4  104 269 -335  3
4033500 2666500  4 18  9   2.7  962 356  5.1 5  4.0  82   41  182 258 -351  3
4033500 2666500  4 18 10   3.0  963 335  3.3 6  3.7  75   50  234 260 -369  3
4033500 2666500  4 18 11   4.1  963 271  4.7 7  3.6  70    3  211 274 -381  3
4033500 2666500  4 18 12   4.7  963  10  4.9 7  3.5  65   24  267 283 -372  3
4033500 2666500  4 18 13   5.4  964 350  4.0 7  3.5  61   62  286 286 -372  3
4033500 2666500  4 18 14   6.4  964 360  4.0 6  3.5  58  164  258 283 -389  3
4033500 2666500  4 18 15   7.4  964  26  3.7 6  3.6  56   65  241 280 -396  3
4033500 2666500  4 18 16   7.8  965 296  3.3 6  3.6  53  110  184 278 -386  3
4033500 2666500  4 18 17   8.1  966 281  2.3 4  3.4  48  259   69 264 -380  3
4033500 2666500  4 18 18   7.8  966 289  3.2 4  3.3  47  152   52 251 -377  3
4033500 2666500  4 18 19   7.1  966 284  0.8 4  3.3  50   32   28 252 -366  3
4033500 2666500  4 18 20   5.5  966 268  0.9 4  3.3  54    0    2 251 -358  3
4033500 2666500  4 18 21   4.1  967 269  0.3 4  3.4  61    0    0 248 -352  3
4033500 2666500  4 18 22   2.9  968 281  0.1 2  3.5  68    0    0 236 -349  3
4033500 2666500  4 18 23   2.6  969 276  0.5 2  3.4  71    0    0 226 -346  3
4033500 2666500  4 18 24   1.5  968 325  0.0 3  3.4  75    0    0 231 -346  3
4033500 2666500  4 19  1   1.2  969 336  0.0 3  3.5  80    0    0 237 -345  3
4033500 2666500  4 19  2  -0.1  969 230  0.5 3  3.4  84    0    0 235 -344  3
4033500 2666500  4 19  3  -0.2  969 222  0.3 3  3.4  87    0    0 234 -342  3
4033500 2666500  4 19  4  -0.3  969 306  0.1 4  3.4  88    0    0 238 -341  3
4033500 2666500  4 19  5  -0.9  970 205  0.5 5  3.4  89    0    0 248 -339  3
4033500 2666500  4 19  6  -0.5  970 225  0.0 5  3.4  90    0    6 253 -336  3
4033500 2666500  4 19  7  -0.1  970 276  0.0 5  3.5  91   17   56 254 -334  3
4033500 2666500  4 19  8   1.1  970 197  0.0 7  3.7  91   27  123 267 -329  3
4033500 2666500  4 19  9   3.1  970 192  0.0 7  4.0  88   21  180 284 -325  3
4033500 2666500  4 19 10   5.0  971 176  0.1 7  4.3  80  215  206 289 -330  3
4033500 2666500  4 19 11   6.2  971 102  0.6 6  4.2  71  173  267 287 -338  3
4033500 2666500  4 19 12   7.6  971 227  1.2 7  3.9  61   40  288 290 -344  3
4033500 2666500  4 19 13   5.4  970 249  2.1 6  4.0  64  110  301 290 -347  3
4033500 2666500  4 19 14   6.4  970 184  0.5 6  4.1  68  200  265 282 -349  3
4033500 2666500  4 19 15   7.3  970  24  2.6 8  4.0  62    0  121 293 -353  3
4033500 2666500  4 19 16   5.7  970  37  1.8 8  4.2  67    0   61 298 -357  3
4033500 2666500  4 19 17   6.0  970  46  1.5 8  4.5  74    3  124 295 -358  3
4033500 2666500  4 19 18   5.2  970  65  2.1 4  4.5  75  130   61 276 -356  3
4033500 2666500  4 19 19   5.0  971  46  0.2 5  4.3  76   17   33 260 -352  3
4033500 2666500  4 19 20   4.2  971 271  0.5 4  4.2  77    0    2 258 -347  3
4033500 2666500  4 19 21   2.8  972 349  0.5 2  4.2  82    0    0 244 -343  3
4033500 2666500  4 19 22   2.3  971  31  0.0 1  4.1  85    0    0 233 -340  3
4033500 2666500  4 19 23   1.5  971 194  0.0 1  3.9  87    0    0 231 -337  3
4033500 2666500  4 19 24   1.1  972  20  0.0 2  3.9  89    0    0 235 -333  3
4033500 2666500  4 20  1   0.2  972 218  0.2 0  3.7  90    0    0 232 -332  3
4033500 2666500  4 20  2  -0.4  972 197  0.0 1  3.6  93    0    0 226 -334  3
4033500 2666500  4 20  3  -1.2  972 321  0.0 5  3.5  94    0    0 240 -337  3
4033500 2666500  4 20  4  -1.2  972 345  0.0 4  3.4  95    0    0 249 -338  3
4033500 2666500  4 20  5  -0.6  972 184  0.0 1  3.5  95    0    0 235 -337  3
4033500 2666500  4 20  6  -1.3  971 207  1.0 5  3.5  95    0   11 239 -336  3
4033500 2666500  4 20  7   0.1  971 235  0.0 3  3.5  94   24   70 248 -338  3
4033500 2666500  4 20  8   0.3  971 241  0.4 5  3.8  94   28  142 250 -342  3
4033500 2666500  4 20  9   1.5  971 168  0.3 5  4.0  95   57  221 261 -348  3
4033500 2666500  4 20 10   1.9  971 183  0.8 4  4.3  95  146  286 261 -353  3
4033500 2666500  4 20 11   3.1  970 168  1.8 4  4.5  94  298  301 262 -358  3
4033500 2666500  4 20 12   4.7  971 185  2.4 2  4.6  88  443  275 259 -365  3
4033500 2666500  4 20 13   6.1  970 174  2.9 3  4.5  78  458  277 259 -373  3
4033500 2666500  4 20 14   5.7  970 167  2.2 3  4.4  73  416  275 265 -378  3
4033500 2666500  4 20 15   8.0  969 176  3.1 2  4.3  67  486  187 263 -382  3
4033500 2666500  4 20 16   9.1  969 185  3.5 2  4.2  58  382  167 262 -384  3
4033500 2666500  4 20 17   9.2  968 180  3.6 2  4.0  54  250  142 262 -379  3
4033500 2666500  4 20 18   9.2  967 174  2.8 2  3.9  51  122  102 262 -372  3
4033500 2666500  4 20 19   9.1  967 138  2.9 2  3.7  49   34   44 261 -364  3
4033500 2666500  4 20 20   7.3  967 133  3.1 2  3.7  54    0    5 259 -353  3
4033500 2666500  4 20 21   6.1  966 118  3.0 1  3.6  57    0    0 249 -344  3
4033500 2666500  4 20 22   5.0  965 117  2.7 1  3.6  62    0    0 241 -339  3
4033500 2666500  4 20 23   4.8  965 116  2.2 1  3.9  67    0    0 232 -334  3
4033500 2666500  4 20 24   5.0  965 105  1.6 2  4.2  72    0    0 224 -330  3
4033500 2666500  4 21  1   5.7  970  89  1.1 3  4.6  75    0    0 272 -360  3
4033500 2666500  4 21  2   6.4  970  96  0.9 4  5.0  78    0    0 273 -356  3
4033500 2666500  4 21  3   6.9  970  98  0.8 6  5.2  80    0    0 278 -350  3
4033500 2666500  4 21  4   6.8  970 112  1.0 6  5.2  80    0    0 287 -343  3
4033500 2666500  4 21  5   6.9  970 109  1.0 6  5.2  79    0    0 288 -338  3
4033500 2666500  4 21  6   6.6  970 107  1.7 6  5.1  79    0    9 284 -337  3
4033500 2666500  4 21  7   7.2  970 146  0.9 5  5.2  81   13   74 280 -343  3
4033500 2666500  4 21  8   9.8  971 179  1.1 4  5.6  78  105  160 279 -356  3
4033500 2666500  4 21  9  12.5  971 168  1.9 5  5.9  68  167  237 287 -375  3
4033500 2666500  4 21 10  14.7  971 204  1.1 7  6.0  59  146  314 304 -397  3
4033500 2666500  4 21 11  17.1  971 219  1.6 7  6.1  52  210  361 320 -417  3
4033500 2666500  4 21 12  17.6  971 235  3.0 6  5.4  42  263  387 320 -432  3
4033500 2666500  4 21 13  18.8  971 241  3.3 4  5.0  37  425  340 315 -444  3
4033500 2666500  4 21 14  19.6  970 166  3.2 4  5.0  35  356  346 315 -450  3
4033500 2666500  4 21 15  19.7  970 132  3.5 6  4.8  32  194  343 321 -446  3
4033500 2666500  4 21 16  19.7  969 181  3.2 6  4.6  31  121  285 325 -438  3
4033500 2666500  4 21 17  19.2  969 208  2.4 7  4.7  32   56  203 326 -429  3
4033500 2666500  4 21 18  19.1  969 232  1.9 7  4.8  33   43  127 329 -419  3
4033500 2666500  4 21 19  17.8  969 258  1.4 5  4.8  35    4   39 321 -407  3
4033500 2666500  4 21 20  15.8  969 272  1.4 5  4.7  38    0    0 309 -396  3
4033500 2666500  4 21 21  15.2  970 293  2.5 7  4.6  40    0    0 315 -389  3
4033500 2666500  4 21 22  14.1  970  75  1.8 7  4.7  44    0    0 322 -387  3
4033500 2666500  4 21 23  12.7  970   1  1.8 6  4.9  49    0    0 316 -384  3
4033500 2666500  4 21 24  10.8  970 134  2.7 5  5.3  60    0    0 304 -381  3
4033500 2666500  4 22  1   9.5  970 154  3.3 2  5.7  71    0    0 284 -379  3
4033500 2666500  4 22  2   8.7  970 159  2.0 2  5.7  76    0    0 269 -378  3
4033500 2666500  4 22  3   7.8  970 126  2.9 2  5.6  79    0    0 266 -377  3
4033500 2666500  4 22  4   7.7  969 218  4.8 4  5.6  81    0    0 272 -374  3
4033500 2666500  4 22  5   9.3  970 351  3.2 5  5.7  79    0    0 286 -368  3
4033500 2666500  4 22  6   9.5  970 311  3.0 5  6.2  80    1   16 295 -363  3
4033500 2666500  4 22  7   9.0  971  16  2.2 6  6.6  87    0   49 298 -364  3
4033500 2666500  4 22  8   9.3  971 284  2.8 8  6.9  92    0   44 312 -375  3
4033500 2666500  4 22  9   9.4  971 220  1.4 7  7.1  93    0  105 317 -391  3
4033500 2666500  4 22 10  10.0  971 116  1.7 7  7.3  92   10  233 314 -409  3
4033500 2666500  4 22 11  11.3  971  32  1.9 6  7.2  86   40  308 313 -425  3
4033500 2666500  4 22 12  11.9  971 105  1.9 7  7.2  81   19  288 318 -436  3
4033500 2666500  4 22 13  12.3  970 144  1.3 5  7.3  79  187  380 319 -442  3
4033500 2666500  4 22 14  12.5  970 357  1.9 6  7.2  77   16  266 317 -445  3
4033500 2666500  4 22 15  12.6  970 319  4.2 7  6.9  72   41  275 322 -443  3
4033500 2666500  4 22 16  13.1  970 330  3.3 3  6.6  68  458  151 313 -438  3
4033500 2666500  4 22 17  13.8  969 183  2.2 2  6.7  66  306  136 298 -430  3
4033500 2666500  4 22 18  12.5  969 356  2.4 2  6.4  65  147  107 292 -416  3
4033500 2666500  4 22 19  11.2  969  16  1.1 5  6.0  66   31   46 297 -400  3
4033500 2666500  4 22 20   9.4  969  32  0.9 6  5.8  71    0    0 307 -392  3
4033500 2666500  4 22 21   8.8  970  28  2.3 5  5.9  79    0    0 305 -387  3
4033500 2666500  4 22 22   8.7  970  29  2.3 5  6.0  82    0    0 300 -383  3
4033500 2666500  4 22 23   7.8  970 353  3.9 5  5.9  84    0    0 299 -380  3
4033500 2666500  4 22 24   7.3  969 358  1.9 5  5.8  86    0    0 297 -378  3
4033500 2666500  4 23  1   6.8  969   4  1.2 6  5.7  87    0    0 300 -378  3
4033500 2666500  4 23  2   7.2  969 294  1.1 7  5.6  86    0    0 308 -378  3
4033500 2666500  4 23  3   7.0  968 267  0.8 6  5.8  88    0    0 309 -377  3
4033500 2666500  4 23  4   6.1  968 281  1.1 7  5.8  92    0    0 308 -378  3
4033500 2666500  4 23  5   6.1  968 172  0.6 8  5.6  92    0    0 316 -377  3
4033500 2666500  4 23  6   6.1  968 141  0.9 8  5.5  90    0   12 320 -377  3
4033500 2666500  4 23  7   6.2  968 253  1.4 7  5.8  94    1   54 316 -378  3
4033500 2666500  4 23  8   8.1  968 230  2.1 8  6.1  93    0   89 319 -383  3
4033500 2666500  4 23  9   8.6  969 241  1.5 8  6.3  88    0  124 328 -393  3
4033500 2666500  4 23 10   9.6  969 199  1.7 8  6.2  83    0  157 330 -400  3
4033500 2666500  4 23 11  10.6  970 199  1.4 8  6.2  76    2  223 334 -404  3
4033500 2666500  4 23 12  11.2  970 237  2.5 7  6.1  72   25  298 333 -413  3
4033500 2666500  4 23 13  12.2  970 260  3.0 5  6.1  68  146  360 323 -421  3
4033500 2666500  4 23 14  13.0  969 326  2.9 5  6.1  65  396  276 318 -426  3
4033500 2666500  4 23 15  13.2  969 272  3.3 2  6.1  62  442  204 308 -427  3
4033500 2666500  4 23 16  12.9  969 305  3.5 2  6.2  63  385  159 297 -424  3
4033500 2666500  4 23 17  13.0  969  27  2.4 2  6.3  64  263  130 295 -418  3
4033500 2666500  4 23 18  12.6  969  31  3.0 2  6.3  65  154   91 293 -408  3
4033500 2666500  4 23 19  11.2  970  36  3.0 4  6.2  68   39   42 296 -399  3
4033500 2666500  4 23 20  10.1  970  34  2.3 5  6.0  71    0    0 304 -389  3
4033500 2666500  4 23 21   9.2  971  28  1.7 4  5.8  75    0    0 300 -379  3
4033500 2666500  4 23 22   8.2  971  40  2.0 2  5.8  80    0    0 285 -373  3
4033500 2666500  4 23 23   7.6  971  41  1.8 1  5.8  84    0    0 271 -369  3
4033500 2666500  4 23 24   6.9  972  44  1.6 0  5.8  87    0    0 262 -366  3
4033500 2666500  4 24  1   6.1  972  50  1.4 0  5.7  91    0    0 255 -364  3
4033500 2666500  4 24  2   5.6  972  48  0.8 1  5.6  93    0    0 257 -362  3
4033500 2666500  4 24  3   4.9  972  77  0.6 1  5.4  93    0    0 257 -361  3
4033500 2666500  4 24  4   4.3  973  77  0.8 0  5.2  94    0    0 251 -359  3
4033500 2666500  4 24  5   4.4  973  52  0.6 2  5.2  96    0    0 253 -358  3
4033500 2666500  4 24  6   3.7  973 143  0.8 4  5.2  98    7   20 267 -355  3
4033500 2666500  4 24  7   5.7  973 249  0.8 3  5.4  98   74   75 272 -354  3
4033500 2666500  4 24  8   7.6  973 144  0.1 4  5.9  93  158  134 277 -365  3
4033500 2666500  4 24  9   9.3  973 175  1.0 3  6.3  87  329  153 283 -384  3
4033500 2666500  4 24 10  12.3  974 193  1.4 3  6.2  74  461  172 286 -402  3
4033500 2666500  4 24 11  13.2  974 252  1.0 3  5.9  62  512  212 292 -418  3
