timeindex,electricity_demand.csv,pv_profile.csv,wind_profile.csv
2024-04-05 20:00:00,0.8181806515,0.0,0.744
2024-04-05 21:00:00,0.7923971355,0.0,0.745
2024-04-05 22:00:00,0.7661900973,0.0,0.827
2024-04-05 23:00:00,0.7051387356,0.0,0.83
2024-04-06 00:00:00,0.6627480171,0.0,0.832
2024-04-06 01:00:00,0.6363613029,0.0,0.889
2024-04-06 02:00:00,0.6244641803,0.0,0.845
2024-04-06 03:00:00,0.6304833286,0.0,0.633
2024-04-06 04:00:00,0.6481557535,0.0,0.635
2024-04-06 05:00:00,0.6807284581,0.0,0.5
2024-04-06 06:00:00,0.7571036218,0.00662,0.321
2024-04-06 07:00:00,0.8126620293,0.0448,0.18
2024-04-06 08:00:00,0.837598501,0.28,0.181
2024-04-06 09:00:00,0.8412561924,0.299,0.32
2024-04-06 10:00:00,0.8482635591,0.549,0.501
2024-04-06 11:00:00,0.8624323006,0.607,0.318
2024-04-06 12:00:00,0.8558997921,0.682,0.496
2024-04-06 13:00:00,0.8435534793,0.492,0.633
2024-04-06 14:00:00,0.8258168844,0.313,0.0795
2024-04-06 15:00:00,0.8111219487,0.445,0.77
2024-04-06 16:00:00,0.7950666085,0.358,0.776
2024-04-06 17:00:00,0.7922046254,0.173,0.502
2024-04-06 18:00:00,0.7922816294,0.054,0.321
2024-04-06 19:00:00,0.7907672168,0.0118,0.324
2024-04-06 20:00:00,0.8133550656,0.0,0.0806
2024-04-06 21:00:00,0.7920634513,0.0,0.0809
2024-04-06 22:00:00,0.7612105033,0.0,0.0811
2024-04-06 23:00:00,0.7003516517,0.0,0.0292
2024-04-07 00:00:00,0.6513642547,0.0,0.0293
2024-04-07 01:00:00,0.621037501,0.0,0.0294
2024-04-07 02:00:00,0.6086911882,0.0,0.0295
2024-04-07 03:00:00,0.6136451141,0.0,0.0296
2024-04-07 04:00:00,0.6329987936,0.0,0.0296
2024-04-07 05:00:00,0.672745707,0.0,0.0296
2024-04-07 06:00:00,0.7518160117,0.0168,0.0297
2024-04-07 07:00:00,0.8099283863,0.147,0.0296
2024-04-07 08:00:00,0.8399984599,0.338,0.0294
2024-04-07 09:00:00,0.8419877307,0.536,0.00489
2024-04-07 10:00:00,0.8482507251,0.721,0.029
2024-04-07 11:00:00,0.8553607639,0.865,0.0288
2024-04-07 12:00:00,0.8379321851,0.92,0.0799
2024-04-07 13:00:00,0.8183089915,0.667,0.0796
2024-04-07 14:00:00,0.7939885521,0.513,0.0287
2024-04-07 15:00:00,0.7732488,0.354,0.00481
2024-04-07 16:00:00,0.760376293,0.412,0.0285
2024-04-07 17:00:00,0.7609666573,0.0852,0.0287
2024-04-07 18:00:00,0.7589773865,0.059,0.0796
2024-04-07 19:00:00,0.760312123,0.0142,0.0288
2024-04-07 20:00:00,0.7730306219,0.0,0.0334
2024-04-07 21:00:00,0.7523935419,0.0,0.0385
2024-04-07 22:00:00,0.7280731025,0.0,0.0566
2024-04-07 23:00:00,0.6794065556,0.0,0.0655
2024-04-08 00:00:00,0.6297646243,0.0,0.06
2024-04-08 01:00:00,0.6009779512,0.0,0.0374
2024-04-08 02:00:00,0.5805847173,0.0,0.0242
2024-04-08 03:00:00,0.5802767011,0.0,0.024
2024-04-08 04:00:00,0.5936882364,0.0,0.0366
2024-04-08 05:00:00,0.595241151,0.0,0.0474
2024-04-08 06:00:00,0.5904669011,0.00949,0.0773
2024-04-08 07:00:00,0.6176878257,0.119,0.0773
2024-04-08 08:00:00,0.662350163,0.182,0.0765
2024-04-08 09:00:00,0.6969249724,0.111,0.0275
2024-04-08 10:00:00,0.7141225391,0.552,0.0759
2024-04-08 11:00:00,0.7238892169,0.388,0.173
2024-04-08 12:00:00,0.7109268718,0.468,0.00457
2024-04-08 13:00:00,0.6886727072,0.217,0.305
2024-04-08 14:00:00,0.6672399189,0.114,0.31
2024-04-08 15:00:00,0.6563951847,0.403,0.0274
2024-04-08 16:00:00,0.6491054699,0.298,0.0764
2024-04-08 17:00:00,0.6542390718,0.201,0.0274
2024-04-08 18:00:00,0.6604378962,0.0444,0.0275
2024-04-08 19:00:00,0.6603095562,0.0,0.0774
2024-04-08 20:00:00,0.6689596756,0.0,0.028
2024-04-08 21:00:00,0.6555096383,0.0,0.0047
2024-04-08 22:00:00,0.6433044996,0.0,0.00471
2024-04-08 23:00:00,0.6027490439,0.0,0.0282
2024-04-09 00:00:00,0.5559049257,0.0,0.0282
2024-04-09 01:00:00,0.5199568777,0.0,0.00472
2024-04-09 02:00:00,0.5021176108,0.0,0.0282
2024-04-09 03:00:00,0.502566801,0.0,0.00473
2024-04-09 04:00:00,0.5095099977,0.0,0.00474
2024-04-09 05:00:00,0.510292872,0.0,0.0283
2024-04-09 06:00:00,0.489719962,0.00496,0.00475
2024-04-09 07:00:00,0.5022972869,0.0621,0.0283
2024-04-09 08:00:00,0.5486280449,0.159,0.178
2024-04-09 09:00:00,0.5988860084,0.24,0.0282
2024-04-09 10:00:00,0.6381580636,0.279,0.0281
2024-04-09 11:00:00,0.6775071229,0.375,0.177
2024-04-09 12:00:00,0.6680997972,0.275,0.177
2024-04-09 13:00:00,0.6407890346,0.301,0.177
2024-04-09 14:00:00,0.6151466927,0.336,0.0778
2024-04-09 15:00:00,0.6012988013,0.387,0.0776
2024-04-09 16:00:00,0.5940860905,0.156,0.176
2024-04-09 17:00:00,0.6034292461,0.0795,0.177
2024-04-09 18:00:00,0.6223722375,0.0389,0.177
2024-04-09 19:00:00,0.6294052722,0.00496,0.178
2024-04-09 20:00:00,0.6547909341,0.0,0.0283
2024-04-09 21:00:00,0.6568828769,0.0,0.179
2024-04-09 22:00:00,0.6626710131,0.0,0.321
2024-04-09 23:00:00,0.6195102544,0.0,0.000139
2024-04-10 00:00:00,0.5753484432,0.0,0.0
2024-04-10 01:00:00,0.5465874381,0.0,0.000139
2024-04-10 02:00:00,0.5392335532,0.0,0.0288
2024-04-10 03:00:00,0.548910393,0.0,0.0289
2024-04-10 04:00:00,0.5730511563,0.0,0.00485
2024-04-10 05:00:00,0.6199594445,0.0,0.029
2024-04-10 06:00:00,0.7038039991,0.0147,0.0291
2024-04-10 07:00:00,0.7778048718,0.146,0.029
2024-04-10 08:00:00,0.8270232809,0.209,0.00482
2024-04-10 09:00:00,0.8416027105,0.255,0.000138
2024-04-10 10:00:00,0.8612130702,0.256,0.00477
2024-04-10 11:00:00,0.8792961832,0.453,0.0283
2024-04-10 12:00:00,0.8716214482,0.3,0.0789
2024-04-10 13:00:00,0.8591981314,0.179,0.0284
2024-04-10 14:00:00,0.8430016171,0.142,0.0283
2024-04-10 15:00:00,0.8242383018,0.211,0.0282
2024-04-10 16:00:00,0.8038193999,0.144,0.00472
2024-04-10 17:00:00,0.7952719526,0.139,0.00471
2024-04-10 18:00:00,0.7954772966,0.047,0.00473
2024-04-10 19:00:00,0.7941040581,0.0067,0.00474
2024-04-10 20:00:00,0.8033317077,0.0,0.0284
2024-04-10 21:00:00,0.7856977849,0.0,0.00476
2024-04-10 22:00:00,0.7546523268,0.0,0.0791
2024-04-10 23:00:00,0.6965527863,0.0,0.079
2024-04-11 00:00:00,0.6500166842,0.0,0.0792
2024-04-11 01:00:00,0.6235657999,0.0,0.0792
2024-04-11 02:00:00,0.6167124413,0.0,0.319
2024-04-11 03:00:00,0.6219230473,0.0,0.0795
2024-04-11 04:00:00,0.6408147026,0.0,0.0286
2024-04-11 05:00:00,0.6721296748,0.0,0.0286
2024-04-11 06:00:00,0.734451603,0.0094,0.0287
2024-04-11 07:00:00,0.7962601709,0.048,0.0287
2024-04-11 08:00:00,0.8356605662,0.155,0.0287
2024-04-11 09:00:00,0.8443620216,0.372,0.0793
2024-04-11 10:00:00,0.8594291435,0.284,0.0789
2024-04-11 11:00:00,0.8721604764,0.22,0.0283
2024-04-11 12:00:00,0.8571831926,0.279,0.0785
2024-04-11 13:00:00,0.8445288637,0.671,0.028
2024-04-11 14:00:00,0.8287558716,0.351,0.0777
2024-04-11 15:00:00,0.8107240946,0.37,0.0279
2024-04-11 16:00:00,0.788623938,0.371,0.0775
2024-04-11 17:00:00,0.7816679073,0.177,0.0773
2024-04-11 18:00:00,0.7823866116,0.0497,0.0279
2024-04-11 19:00:00,0.7858517929,0.0159,0.028
2024-04-11 20:00:00,0.7967991992,0.0,0.00473
2024-04-11 21:00:00,0.7748787187,0.0,0.0283
2024-04-11 22:00:00,0.7476321261,0.0,0.0283
2024-04-11 23:00:00,0.6824610488,0.0,0.0284
2024-04-12 00:00:00,0.6336789959,0.0,0.0792
2024-04-12 01:00:00,0.6062398932,0.0,0.0794
2024-04-12 02:00:00,0.5964347134,0.0,0.0795
2024-04-12 03:00:00,0.5997843887,0.0,0.0285
2024-04-12 04:00:00,0.6177648297,0.0,0.0794
2024-04-12 05:00:00,0.6513385867,0.0,0.0286
2024-04-12 06:00:00,0.7223619703,0.0212,0.0
2024-04-12 07:00:00,0.7904206987,0.128,0.0
2024-04-12 08:00:00,0.8372776509,0.294,0.0
2024-04-12 09:00:00,0.853063477,0.505,0.0
2024-04-12 10:00:00,0.8726866706,0.665,0.000134
2024-04-12 11:00:00,0.8854180035,0.295,0.000134
2024-04-12 12:00:00,0.8707615699,0.242,0.0
2024-04-12 13:00:00,0.8573628687,0.214,0.00461
2024-04-12 14:00:00,0.8422829128,0.163,0.000133
2024-04-12 15:00:00,0.822069355,0.164,0.0
2024-04-12 16:00:00,0.8021124772,0.121,0.000133
2024-04-12 17:00:00,0.796504017,0.0869,0.0
2024-04-12 18:00:00,0.7918067712,0.0324,0.000133
2024-04-12 19:00:00,0.7894709823,0.0142,0.000134
2024-04-12 20:00:00,0.7970558793,0.0,0.00465
2024-04-12 21:00:00,0.7828999718,0.0,0.00465
2024-04-12 22:00:00,0.7556020432,0.0,0.00465
2024-04-12 23:00:00,0.69592392,0.0,0.00465
2024-04-13 00:00:00,0.6499781822,0.0,0.00465
2024-04-13 01:00:00,0.6172129675,0.0,0.00466
2024-04-13 02:00:00,0.6067917554,0.0,0.00467
2024-04-13 03:00:00,0.6130547499,0.0,0.00467
2024-04-13 04:00:00,0.6317538951,0.0,0.00467
2024-04-13 05:00:00,0.6614132806,0.0,0.00467
2024-04-13 06:00:00,0.7225544804,0.0052,0.00467
2024-04-13 07:00:00,0.7833363279,0.0545,0.0278
2024-04-13 08:00:00,0.8264585847,0.169,0.000134
2024-04-13 09:00:00,0.8433224672,0.408,0.0
2024-04-13 10:00:00,0.8618419364,0.621,0.00458
2024-04-13 11:00:00,0.881362458,0.75,0.000132
2024-04-13 12:00:00,0.8722118124,0.0761,0.00458
2024-04-13 13:00:00,0.8584409251,0.0813,0.000133
2024-04-13 14:00:00,0.8451833979,0.184,0.00457
2024-04-13 15:00:00,0.8341076516,0.186,0.00456
2024-04-13 16:00:00,0.8126235273,0.263,0.000132
2024-04-13 17:00:00,0.801509279,0.221,0.000131
2024-04-13 18:00:00,0.7995071742,0.0509,0.0
2024-04-13 19:00:00,0.791190739,0.00919,0.00459
2024-04-13 20:00:00,0.780987705,0.0,0.0275
2024-04-13 21:00:00,0.750006417,0.0,0.0768
2024-04-13 22:00:00,0.7185374368,0.0,0.0769
2024-04-13 23:00:00,0.6637105675,0.0,0.0771
2024-04-14 00:00:00,0.6203572987,0.0,0.0773
2024-04-14 01:00:00,0.5868092097,0.0,0.0772
2024-04-14 02:00:00,0.5710875536,0.0,0.0774
2024-04-14 03:00:00,0.5633229806,0.0,0.0773
2024-04-14 04:00:00,0.5660694576,0.0,0.0277
2024-04-14 05:00:00,0.5509253318,0.0,0.0777
2024-04-14 06:00:00,0.5184938012,0.0091,0.0279
2024-04-14 07:00:00,0.5301085757,0.0735,0.0772
2024-04-14 08:00:00,0.5686875947,0.222,0.000133
2024-04-14 09:00:00,0.6142739803,0.442,0.0272
2024-04-14 10:00:00,0.6497086681,0.717,0.0752
2024-04-14 11:00:00,0.6871197926,0.84,0.17
2024-04-14 12:00:00,0.682871737,0.729,0.0269
2024-04-14 13:00:00,0.6514284248,0.667,0.0267
2024-04-14 14:00:00,0.6257604148,0.229,0.00013
2024-04-14 15:00:00,0.6041222824,0.21,0.00013
2024-04-14 16:00:00,0.5911984394,0.157,0.00013
2024-04-14 17:00:00,0.5991041865,0.132,0.00449
2024-04-14 18:00:00,0.6099104186,0.0573,0.0045
2024-04-14 19:00:00,0.6131702559,0.0157,0.00453
2024-04-14 20:00:00,0.626337945,0.0,0.00455
2024-04-14 21:00:00,0.6349495624,0.0,0.0272
2024-04-14 22:00:00,0.6360404528,0.0,0.0759
2024-04-14 23:00:00,0.5930337021,0.0,0.0273
2024-04-15 00:00:00,0.5435457789,0.0,0.0762
2024-04-15 01:00:00,0.5222284966,0.0,0.0274
2024-04-15 02:00:00,0.512911009,0.0,0.0763
2024-04-15 03:00:00,0.5149772838,0.0,0.0764
2024-04-15 04:00:00,0.5244359455,0.0,0.0765
2024-04-15 05:00:00,0.5240124233,0.0,0.0766
2024-04-15 06:00:00,0.5071998768,0.0143,0.0767
2024-04-15 07:00:00,0.5346518134,0.0719,0.0764
2024-04-15 08:00:00,0.5847942709,0.15,0.0274
2024-04-15 09:00:00,0.6226674196,0.387,0.00455
2024-04-15 10:00:00,0.6363741369,0.692,0.0269
2024-04-15 11:00:00,0.6472445391,0.642,0.0268
2024-04-15 12:00:00,0.6387740958,0.854,0.167
2024-04-15 13:00:00,0.6192920763,0.704,0.167
2024-04-15 14:00:00,0.6054570189,0.523,0.167
2024-04-15 15:00:00,0.600592931,0.555,0.0737
2024-04-15 16:00:00,0.5970122436,0.402,0.0265
2024-04-15 17:00:00,0.6109628071,0.189,0.0739
2024-04-15 18:00:00,0.6200749506,0.0634,0.0267
2024-04-15 19:00:00,0.623604302,0.0184,0.0269
2024-04-15 20:00:00,0.626414949,0.0,0.0271
2024-04-15 21:00:00,0.6178033317,0.0,0.0273
2024-04-15 22:00:00,0.608254832,0.0,0.0761
2024-04-15 23:00:00,0.5647732231,0.0,0.0274
2024-04-16 00:00:00,0.5159013322,0.0,0.0274
2024-04-16 01:00:00,0.4797736082,0.0,0.0275
2024-04-16 02:00:00,0.4596627223,0.0,0.0766
2024-04-16 03:00:00,0.4507045869,0.0,0.0766
2024-04-16 04:00:00,0.4578531276,0.0,0.174
2024-04-16 05:00:00,0.4616263251,0.0,0.077
2024-04-16 06:00:00,0.440783901,0.0258,0.077
2024-04-16 07:00:00,0.4570702533,0.118,0.0768
2024-04-16 08:00:00,0.5080597551,0.234,0.0762
2024-04-16 09:00:00,0.5519777202,0.441,0.0755
2024-04-16 10:00:00,0.5841910727,0.67,0.0268
2024-04-16 11:00:00,0.6183808619,0.836,0.168
2024-04-16 12:00:00,0.5985009882,0.872,0.466
2024-04-16 13:00:00,0.5600759773,0.813,0.465
2024-04-16 14:00:00,0.5403372777,0.635,0.296
2024-04-16 15:00:00,0.5254241639,0.593,0.463
2024-04-16 16:00:00,0.512911009,0.335,0.167
2024-04-16 17:00:00,0.5200723838,0.177,0.297
2024-04-16 18:00:00,0.549038733,0.0636,0.168
2024-04-16 19:00:00,0.5608973536,0.0184,0.3
2024-04-16 20:00:00,0.5838188865,0.0,0.169
2024-04-16 21:00:00,0.5965117174,0.0,0.17
2024-04-16 22:00:00,0.5945481147,0.0,0.17
2024-04-16 23:00:00,0.5551220514,0.0,0.0272
2024-04-17 00:00:00,0.5061603224,0.0,0.0273
2024-04-17 01:00:00,0.4718293591,0.0,0.0273
2024-04-17 02:00:00,0.4542211042,0.0,0.00458
2024-04-17 03:00:00,0.4534382299,0.0,0.0763
2024-04-17 04:00:00,0.4654508586,0.0,0.0274
2024-04-17 05:00:00,0.4709694807,0.0,0.0764
2024-04-17 06:00:00,0.4517826433,0.0119,0.0765
2024-04-17 07:00:00,0.4612028029,0.094,0.0764
2024-04-17 08:00:00,0.5019379348,0.236,0.0761
2024-04-17 09:00:00,0.5434431069,0.45,0.0271
2024-04-17 10:00:00,0.5743730589,0.661,0.0748
2024-04-17 11:00:00,0.6079596499,0.833,0.0743
2024-04-17 12:00:00,0.59796196,0.861,0.167
2024-04-17 13:00:00,0.5715624118,0.579,0.167
2024-04-17 14:00:00,0.546484766,0.414,0.166
2024-04-17 15:00:00,0.5415821761,0.431,0.295
2024-04-17 16:00:00,0.5399907595,0.292,0.167
2024-04-17 17:00:00,0.5534407967,0.199,0.167
2024-04-17 18:00:00,0.5730511563,0.066,0.167
2024-04-17 19:00:00,0.5803023692,0.0209,0.169
2024-04-17 20:00:00,0.5995148746,0.0,0.027
2024-04-17 21:00:00,0.6150953567,0.0,0.0271
2024-04-17 22:00:00,0.6206524808,0.0,0.0273
2024-04-17 23:00:00,0.5805077132,0.0,0.0274
2024-04-18 00:00:00,0.5359095459,0.0,0.00461
2024-04-18 01:00:00,0.5098821838,0.0,0.0276
2024-04-18 02:00:00,0.5088554634,0.0,0.0276
2024-04-18 03:00:00,0.5162221823,0.0,0.00464
2024-04-18 04:00:00,0.5426730666,0.0,0.00465
2024-04-18 05:00:00,0.590146051,0.0,0.0278
2024-04-18 06:00:00,0.6694858698,0.0369,0.0278
2024-04-18 07:00:00,0.7418054878,0.107,0.0276
2024-04-18 08:00:00,0.788572602,0.276,0.0046
2024-04-18 09:00:00,0.8113144588,0.471,0.00456
2024-04-18 10:00:00,0.8299366,0.694,0.00453
2024-04-18 11:00:00,0.8489822634,0.852,0.0045
2024-04-18 12:00:00,0.8364177725,0.865,0.0267
2024-04-18 13:00:00,0.8279088272,0.801,0.0743
2024-04-18 14:00:00,0.8132395595,0.711,0.0741
2024-04-18 15:00:00,0.8020611412,0.592,0.074
2024-04-18 16:00:00,0.780936369,0.409,0.0266
2024-04-18 17:00:00,0.7743268564,0.194,0.0266
2024-04-18 18:00:00,0.7742113504,0.0685,0.0744
2024-04-18 19:00:00,0.7679098539,0.0209,0.0269
2024-04-18 20:00:00,0.7656125671,0.0,0.0271
2024-04-18 21:00:00,0.7591698966,0.0,0.0755
2024-04-18 22:00:00,0.7261993378,0.0,0.0759
2024-04-18 23:00:00,0.6594240099,0.0,0.0274
2024-04-19 00:00:00,0.6065607433,0.0,0.0276
2024-04-19 01:00:00,0.5783259324,0.0,0.077
2024-04-19 02:00:00,0.569483303,0.0,0.0278
2024-04-19 03:00:00,0.5768500218,0.0,0.0278
2024-04-19 04:00:00,0.6006827691,0.0,0.0775
2024-04-19 05:00:00,0.6402500064,0.0,0.0776
2024-04-19 06:00:00,0.7005569958,0.0326,0.0776
2024-04-19 07:00:00,0.7678071819,0.137,0.0279
2024-04-19 08:00:00,0.8088246618,0.112,0.0278
2024-04-19 09:00:00,0.8194255499,0.337,0.0768
2024-04-19 10:00:00,0.8289612156,0.355,0.0275
2024-04-19 11:00:00,0.8430786211,0.898,0.172
2024-04-19 12:00:00,0.8310916605,0.89,0.171
2024-04-19 13:00:00,0.8181293154,0.834,0.475
2024-04-19 14:00:00,0.8021509792,0.706,0.17
2024-04-19 15:00:00,0.7870196874,0.602,0.17
2024-04-19 16:00:00,0.7674863318,0.432,0.302
2024-04-19 17:00:00,0.7643291666,0.196,0.303
2024-04-19 18:00:00,0.7672296517,0.0615,0.305
2024-04-19 19:00:00,0.7659975872,0.0236,0.307
2024-04-19 20:00:00,0.7691804204,0.0,0.0769
2024-04-19 21:00:00,0.7620190457,0.0,0.312
2024-04-19 22:00:00,0.7265201879,0.0,0.175
2024-04-19 23:00:00,0.6569983829,0.0,0.313
2024-04-20 00:00:00,0.608203496,0.0,0.314
2024-04-20 01:00:00,0.5804948792,0.0,0.494
2024-04-20 02:00:00,0.5688544367,0.0,0.496
2024-04-20 03:00:00,0.5745013989,0.0,0.317
2024-04-20 04:00:00,0.5966400575,0.0,0.499
2024-04-20 05:00:00,0.6431119895,0.0,0.18
2024-04-20 06:00:00,0.7019944044,0.0487,0.18
2024-04-20 07:00:00,0.765355887,0.193,0.18
2024-04-20 08:00:00,0.8032547037,0.378,0.318
2024-04-20 09:00:00,0.8114813009,0.588,0.495
2024-04-20 10:00:00,0.8263302446,0.776,0.177
2024-04-20 11:00:00,0.8425652609,0.92,0.489
2024-04-20 12:00:00,0.8304884622,0.917,0.31
2024-04-20 13:00:00,0.8164993968,0.898,0.31
2024-04-20 14:00:00,0.8012012629,0.808,0.485
2024-04-20 15:00:00,0.7813983932,0.669,0.173
2024-04-20 16:00:00,0.762981596,0.467,0.485
2024-04-20 17:00:00,0.7601324469,0.224,0.174
2024-04-20 18:00:00,0.7632382761,0.0488,0.312
2024-04-20 19:00:00,0.7606329731,0.0213,0.315
2024-04-20 20:00:00,0.7700788008,0.0,0.318
2024-04-20 21:00:00,0.7619677096,0.0,0.18
2024-04-20 22:00:00,0.7212197438,0.0,0.0798
2024-04-20 23:00:00,0.6505813804,0.0,0.0288
2024-04-21 00:00:00,0.5990656844,0.0,0.0289
2024-04-21 01:00:00,0.5691239508,0.0,0.00486
2024-04-21 02:00:00,0.5560974358,0.0,0.029
2024-04-21 03:00:00,0.5608460176,0.0,0.0291
2024-04-21 04:00:00,0.5821761339,0.0,0.0292
2024-04-21 05:00:00,0.6258374188,0.0,0.0292
2024-04-21 06:00:00,0.6951923817,0.0495,0.0292
2024-04-21 07:00:00,0.7651248749,0.193,0.029
2024-04-21 08:00:00,0.8049359583,0.387,0.00482
2024-04-21 09:00:00,0.8151903283,0.586,0.000138
2024-04-21 10:00:00,0.8262019046,0.784,0.000138
2024-04-21 11:00:00,0.8386637234,0.913,0.000137
2024-04-21 12:00:00,0.8238276136,0.937,0.000136
2024-04-21 13:00:00,0.7986857979,0.885,0.000136
2024-04-21 14:00:00,0.7742626864,0.804,0.0779
2024-04-21 15:00:00,0.7554865371,0.669,0.00467
2024-04-21 16:00:00,0.7395467029,0.467,0.0777
2024-04-21 17:00:00,0.739790549,0.21,0.00467
2024-04-21 18:00:00,0.7413177956,0.0618,0.028
2024-04-21 19:00:00,0.7329500244,0.0328,0.00471
2024-04-21 20:00:00,0.7367232218,0.0,0.00475
2024-04-21 21:00:00,0.7324623322,0.0,0.0
2024-04-21 22:00:00,0.6947431916,0.0,0.00477
2024-04-21 23:00:00,0.6332811417,0.0,0.0795
2024-04-22 00:00:00,0.5857183193,0.0,0.0797
2024-04-22 01:00:00,0.5520803922,0.0,0.0287
2024-04-22 02:00:00,0.5345234734,0.0,0.08
2024-04-22 03:00:00,0.5293770374,0.0,0.0288
2024-04-22 04:00:00,0.5365640802,0.0,0.0803
2024-04-22 05:00:00,0.548846223,0.0,0.0802
2024-04-22 06:00:00,0.5575091763,0.0434,0.0288
2024-04-22 07:00:00,0.5990143484,0.185,0.00481
2024-04-22 08:00:00,0.6528915013,0.378,0.00475
2024-04-22 09:00:00,0.6909699941,0.574,0.00472
2024-04-22 10:00:00,0.7092327832,0.767,0.00468
2024-04-22 11:00:00,0.7244025771,0.92,0.0774
2024-04-22 12:00:00,0.7044585333,0.953,0.175
2024-04-22 13:00:00,0.6719628327,0.683,0.174
2024-04-22 14:00:00,0.6435740137,0.675,0.0767
2024-04-22 15:00:00,0.6325752714,0.534,0.0275
2024-04-22 16:00:00,0.6223465695,0.452,0.0276
2024-04-22 17:00:00,0.6325239354,0.182,0.0276
2024-04-22 18:00:00,0.6412510588,0.0595,0.00464
2024-04-22 19:00:00,0.6427398034,0.0303,0.00467
2024-04-22 20:00:00,0.644215714,0.0,0.00471
2024-04-22 21:00:00,0.6441900459,0.0,0.00473
2024-04-22 22:00:00,0.6269539773,0.0,0.00473
2024-04-22 23:00:00,0.5791344747,0.0,0.0284
2024-04-23 00:00:00,0.5321106805,0.0,0.0791
2024-04-23 01:00:00,0.4955080983,0.0,0.0792
2024-04-23 02:00:00,0.4797222721,0.0,0.0793
2024-04-23 03:00:00,0.4799532842,0.0,0.0795
2024-04-23 04:00:00,0.4884108935,0.0,0.0796
2024-04-23 05:00:00,0.4895531199,0.0,0.0797
2024-04-23 06:00:00,0.4673631253,0.0458,0.0796
2024-04-23 07:00:00,0.4879232013,0.187,0.0791
2024-04-23 08:00:00,0.5332914089,0.364,0.0281
2024-04-23 09:00:00,0.5778767422,0.571,0.176
2024-04-23 10:00:00,0.6098205806,0.738,0.0772
2024-04-23 11:00:00,0.6424831233,0.762,0.00464
2024-04-23 12:00:00,0.6270053133,0.936,0.00461
2024-04-23 13:00:00,0.5872198978,0.648,0.0275
2024-04-23 14:00:00,0.5626941143,0.642,0.0275
2024-04-23 15:00:00,0.5461254139,0.425,0.0275
2024-04-23 16:00:00,0.5440976411,0.358,0.00461
2024-04-23 17:00:00,0.5589594189,0.187,0.0766
2024-04-23 18:00:00,0.5867322057,0.0578,0.0767
2024-04-23 19:00:00,0.5970635797,0.0263,0.175
2024-04-23 20:00:00,0.61853487,0.0,0.176
2024-04-23 21:00:00,0.6379270515,0.0,0.0782
2024-04-23 22:00:00,0.6296234503,0.0,0.0785
2024-04-23 23:00:00,0.5760158115,0.0,0.0788
2024-04-24 00:00:00,0.5367822583,0.0,0.0284
2024-04-24 01:00:00,0.5131676891,0.0,0.0791
2024-04-24 02:00:00,0.5094201597,0.0,0.0792
2024-04-24 03:00:00,0.518018943,0.0,0.0794
2024-04-24 04:00:00,0.5448933494,0.0,0.18
2024-04-24 05:00:00,0.6011447932,0.0,0.18
2024-04-24 06:00:00,0.6946020175,0.0532,0.18
2024-04-24 07:00:00,0.7700274648,0.195,0.319
2024-04-24 08:00:00,0.8120331631,0.381,0.316
2024-04-24 09:00:00,0.8202597603,0.573,0.176
2024-04-24 10:00:00,0.8328242511,0.763,0.486
2024-04-24 11:00:00,0.8498036397,0.907,0.173
2024-04-24 12:00:00,0.8367386227,0.921,0.173
2024-04-24 13:00:00,0.8280114993,0.852,0.172
2024-04-24 14:00:00,0.809325188,0.754,0.172
2024-04-24 15:00:00,0.7916399292,0.621,0.0273
2024-04-24 16:00:00,0.7669344696,0.441,0.172
2024-04-24 17:00:00,0.7600041069,0.213,0.172
2024-04-24 18:00:00,0.7612746734,0.0594,0.172
2024-04-24 19:00:00,0.7553196951,0.0303,0.173
2024-04-24 20:00:00,0.7567186016,0.0,0.175
2024-04-24 21:00:00,0.7616596935,0.0,0.311
2024-04-24 22:00:00,0.7065376421,0.0,0.313
2024-04-24 23:00:00,0.63414102,0.0,0.313
2024-04-25 00:00:00,0.5888626505,0.0,0.314
2024-04-25 01:00:00,0.5624631022,0.0,0.315
2024-04-25 02:00:00,0.5475114864,0.0,0.315
2024-04-25 03:00:00,0.5522087323,0.0,0.315
2024-04-25 04:00:00,0.5745399009,0.0,0.628
2024-04-25 05:00:00,0.6225390795,0.0,0.314
2024-04-25 06:00:00,0.7131856567,0.0373,0.494
2024-04-25 07:00:00,0.7851459226,0.0766,0.493
2024-04-25 08:00:00,0.8202597603,0.159,0.314
2024-04-25 09:00:00,0.8229805693,0.333,0.488
2024-04-25 10:00:00,0.8340691496,0.381,0.175
2024-04-25 11:00:00,0.8468774866,0.649,0.616
2024-04-25 12:00:00,0.8369182987,0.459,0.482
2024-04-25 13:00:00,0.8254703663,0.503,0.612
2024-04-25 14:00:00,0.8105700865,0.521,0.171
2024-04-25 15:00:00,0.7958751508,0.233,0.306
2024-04-25 16:00:00,0.7770604995,0.193,0.0757
2024-04-25 17:00:00,0.7726456018,0.189,0.0754
2024-04-25 18:00:00,0.7691932544,0.105,0.477
2024-04-25 19:00:00,0.7674093278,0.0367,0.306
2024-04-25 20:00:00,0.7645345106,0.0,0.0764
2024-04-25 21:00:00,0.752521882,0.0,0.173
2024-04-25 22:00:00,0.7022125825,0.0,0.174
2024-04-25 23:00:00,0.6307271747,0.0,0.174
2024-04-26 00:00:00,0.5783901024,0.0,0.175
2024-04-26 01:00:00,0.548910393,0.0,0.175
2024-04-26 02:00:00,0.5354988578,0.0,0.176
