index,Batterie
2024-04-15 14:00:00,0.0
2024-04-15 15:00:00,0.0
2024-04-15 16:00:00,0.0
2024-04-15 17:00:00,0.0
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,6.3723429e-06
2024-04-15 20:00:00,5.9767817e-05
2024-04-15 21:00:00,0.00011255471
2024-04-15 22:00:00,0.0001655317
2024-04-15 23:00:00,0.00012784773
2024-04-16 00:00:00,9.5155e-05
2024-04-16 01:00:00,6.5915934e-05
2024-04-16 02:00:00,2.3310241e-05
2024-04-16 03:00:00,2.8524706e-05
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 07:00:00,0.0
2024-04-16 08:00:00,0.0
2024-04-16 09:00:00,0.0
2024-04-16 10:00:00,0.0
2024-04-16 11:00:00,0.0
2024-04-16 12:00:00,0.0
2024-04-16 13:00:00,0.0
2024-04-16 14:00:00,0.0
2024-04-16 15:00:00,0.0
2024-04-16 16:00:00,0.0001564552
2024-04-16 17:00:00,0.00031054014
2024-04-16 18:00:00,0.00039649181
2024-04-16 19:00:00,0.00046059578
2024-04-16 20:00:00,0.00041828739
2024-04-16 21:00:00,0.00037448396
2024-04-16 22:00:00,0.00033025968
2024-04-16 23:00:00,0.00029014115
2024-04-17 00:00:00,0.00023932303
2024-04-17 01:00:00,0.00020644499
2024-04-17 02:00:00,0.00017367344
2024-04-17 03:00:00,0.00012486561
2024-04-17 04:00:00,7.3410905e-05
2024-04-17 05:00:00,3.2615908e-05
2024-04-17 06:00:00,2.393987e-06
2024-04-17 07:00:00,0.0
2024-04-17 08:00:00,0.0
2024-04-17 09:00:00,0.0
2024-04-17 10:00:00,0.0
2024-04-17 11:00:00,0.0
2024-04-17 12:00:00,0.0
2024-04-17 13:00:00,0.0
2024-04-17 14:00:00,0.0
2024-04-17 15:00:00,0.00016909518
2024-04-17 16:00:00,0.00031239842
2024-04-17 17:00:00,0.00034938381
2024-04-17 18:00:00,0.00035547408
2024-04-17 19:00:00,0.00030668788
2024-04-17 20:00:00,0.00024776807
2024-04-17 21:00:00,0.00022175252
2024-04-17 22:00:00,0.00019931978
2024-04-17 23:00:00,0.00015128296
2024-04-18 00:00:00,0.00010869717
2024-04-18 01:00:00,0.00010187054
2024-04-18 02:00:00,6.3149379e-05
2024-04-18 03:00:00,2.369171e-05
2024-04-18 04:00:00,1.4959806e-05
2024-04-18 05:00:00,2.3187532e-06
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,6.4842139e-06
2024-04-18 08:00:00,0.0
2024-04-18 09:00:00,0.0
2024-04-18 10:00:00,0.0
2024-04-18 11:00:00,0.0
2024-04-18 12:00:00,0.0
2024-04-18 13:00:00,0.0
2024-04-18 14:00:00,0.0
2024-04-18 15:00:00,0.0
2024-04-18 16:00:00,0.0
2024-04-18 17:00:00,0.0
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,2.6066596e-05
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 07:00:00,0.0
2024-04-19 08:00:00,0.0
2024-04-19 09:00:00,0.0
2024-04-19 10:00:00,0.0
2024-04-19 11:00:00,0.0
2024-04-19 12:00:00,0.0
2024-04-19 13:00:00,0.0
2024-04-19 14:00:00,0.0
2024-04-19 15:00:00,0.0
2024-04-19 16:00:00,0.0
2024-04-19 17:00:00,0.0
2024-04-19 18:00:00,2.3419009e-05
2024-04-19 19:00:00,0.00016612941
2024-04-19 20:00:00,0.0002992681
2024-04-19 21:00:00,0.00034216515
2024-04-19 22:00:00,0.00032281956
2024-04-19 23:00:00,0.00027659198
2024-04-20 00:00:00,0.00023561318
2024-04-20 01:00:00,0.00018162893
2024-04-20 02:00:00,0.00014504473
2024-04-20 03:00:00,0.00010805358
2024-04-20 04:00:00,6.8988997e-05
2024-04-20 05:00:00,2.5540201e-05
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 08:00:00,0.0
2024-04-20 09:00:00,0.0
2024-04-20 10:00:00,0.0
2024-04-20 11:00:00,0.0
2024-04-20 12:00:00,0.0
2024-04-20 13:00:00,0.0
2024-04-20 14:00:00,0.0
2024-04-20 15:00:00,0.00015066585
2024-04-20 16:00:00,0.00036065325
2024-04-20 17:00:00,0.00039456333
2024-04-20 18:00:00,0.00036973182
2024-04-20 19:00:00,0.00031565168
2024-04-20 20:00:00,0.00024474176
2024-04-20 21:00:00,0.00017110205
2024-04-20 22:00:00,0.00010443907
2024-04-20 23:00:00,9.375551e-05
2024-04-21 00:00:00,8.7986533e-05
2024-04-21 01:00:00,5.1615527e-05
2024-04-21 02:00:00,5.1195941e-05
2024-04-21 03:00:00,1.7177021e-05
2024-04-21 04:00:00,1.6755692e-05
2024-04-21 05:00:00,1.5033369e-05
2024-04-21 06:00:00,0.0
2024-04-21 07:00:00,0.0
2024-04-21 08:00:00,0.0
2024-04-21 09:00:00,0.0
2024-04-21 10:00:00,0.0
2024-04-21 11:00:00,0.0
2024-04-21 12:00:00,0.0
2024-04-21 13:00:00,0.0
2024-04-21 14:00:00,0.0
2024-04-21 15:00:00,7.4003122e-05
2024-04-21 16:00:00,0.00025514726
2024-04-21 17:00:00,0.00030093734
2024-04-21 18:00:00,0.00026945078
2024-04-21 19:00:00,0.00022316419
2024-04-21 20:00:00,0.00016153422
2024-04-21 21:00:00,9.9926315e-05
2024-04-21 22:00:00,4.0056865e-05
2024-04-21 23:00:00,7.7171309e-07
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 07:00:00,0.0
2024-04-22 08:00:00,0.0
2024-04-22 09:00:00,0.0
2024-04-22 10:00:00,0.0
2024-04-22 11:00:00,0.0
2024-04-22 12:00:00,0.0
2024-04-22 13:00:00,0.0
2024-04-22 14:00:00,0.0
2024-04-22 15:00:00,0.0
2024-04-22 16:00:00,0.0
2024-04-22 17:00:00,0.0
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,8.8471454e-06
2024-04-22 20:00:00,6.3405912e-05
2024-04-22 21:00:00,5.1393284e-05
2024-04-22 22:00:00,4.0416303e-05
2024-04-22 23:00:00,3.5028092e-05
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 07:00:00,0.0
2024-04-23 08:00:00,0.0
2024-04-23 09:00:00,0.0
2024-04-23 10:00:00,0.0
2024-04-23 11:00:00,0.0
2024-04-23 12:00:00,0.0
2024-04-23 13:00:00,0.0
2024-04-23 14:00:00,0.0
2024-04-23 15:00:00,0.0
2024-04-23 16:00:00,0.0
2024-04-23 17:00:00,0.0
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 08:00:00,0.0
2024-04-24 09:00:00,0.0
2024-04-24 10:00:00,0.0
2024-04-24 11:00:00,0.0
2024-04-24 12:00:00,0.0
2024-04-24 13:00:00,0.0
2024-04-24 14:00:00,0.0
2024-04-24 15:00:00,0.0
2024-04-24 16:00:00,0.0
2024-04-24 17:00:00,0.0
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,2.5932821e-05
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,4.1299276e-06
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,2.5698007e-05
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,0.0
2024-04-25 08:00:00,0.0
2024-04-25 09:00:00,0.0
2024-04-25 10:00:00,0.0
2024-04-25 11:00:00,0.0
2024-04-25 12:00:00,0.0
2024-04-25 13:00:00,0.0
2024-04-25 14:00:00,0.00028966931
2024-04-25 15:00:00,0.00051892549
2024-04-25 16:00:00,0.00066020399
2024-04-25 17:00:00,0.00068607919
2024-04-25 18:00:00,0.00064127368
2024-04-25 19:00:00,0.00057795011
2024-04-25 20:00:00,0.00050009366
2024-04-25 21:00:00,0.00042649765
2024-04-25 22:00:00,0.00040643788
2024-04-25 23:00:00,0.0003424805
2024-04-26 00:00:00,0.00030248239
2024-04-26 01:00:00,0.00026530146
2024-04-26 02:00:00,0.00022923742
2024-04-26 03:00:00,0.00019284806
2024-04-26 04:00:00,0.0001387548
2024-04-26 05:00:00,7.9831456e-05
2024-04-26 06:00:00,3.6330345e-05
2024-04-26 07:00:00,1.3951956e-05
2024-04-26 08:00:00,1.7347241e-05
2024-04-26 09:00:00,2.1122222e-05
2024-04-26 10:00:00,0.0
2024-04-26 11:00:00,0.0
2024-04-26 12:00:00,0.0
2024-04-26 13:00:00,0.0
2024-04-26 14:00:00,0.0
2024-04-26 15:00:00,1.5793307e-05
2024-04-26 16:00:00,1.013767e-05
2024-04-26 17:00:00,0.0
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,2.0992913e-05
2024-04-26 23:00:00,7.5192108e-06
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,2.194199e-05
2024-04-27 02:00:00,1.8896321e-05
2024-04-27 03:00:00,1.5272219e-05
2024-04-27 04:00:00,9.2914549e-06
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,0.0
2024-04-27 08:00:00,0.0
2024-04-27 09:00:00,0.0
2024-04-27 10:00:00,0.0
2024-04-27 11:00:00,0.0
2024-04-27 12:00:00,0.0
2024-04-27 13:00:00,0.0
2024-04-27 14:00:00,0.0
2024-04-27 15:00:00,0.0
2024-04-27 16:00:00,0.00017876565
2024-04-27 17:00:00,0.00026257648
2024-04-27 18:00:00,0.00026654902
2024-04-27 19:00:00,0.00020891217
2024-04-27 20:00:00,0.00013820235
2024-04-27 21:00:00,8.2446141e-05
2024-04-27 22:00:00,3.0221562e-05
2024-04-27 23:00:00,1.7182912e-05
2024-04-28 00:00:00,8.9795446e-06
2024-04-28 01:00:00,4.7562072e-06
2024-04-28 02:00:00,2.5433153e-06
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 07:00:00,0.0
2024-04-28 08:00:00,0.0
2024-04-28 09:00:00,0.0
2024-04-28 10:00:00,0.0
2024-04-28 11:00:00,0.0
2024-04-28 12:00:00,0.0
2024-04-28 13:00:00,0.0
2024-04-28 14:00:00,0.0001430274
2024-04-28 15:00:00,0.000224787
2024-04-28 16:00:00,0.00028284809
2024-04-28 17:00:00,0.00028187721
2024-04-28 18:00:00,0.0002375783
2024-04-28 19:00:00,0.00019816366
2024-04-28 20:00:00,0.00014716004
2024-04-28 21:00:00,0.00010009625
2024-04-28 22:00:00,5.4298652e-05
2024-04-28 23:00:00,1.8693469e-05
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 07:00:00,0.0
2024-04-29 08:00:00,0.0
2024-04-29 09:00:00,0.0
2024-04-29 10:00:00,0.0
2024-04-29 11:00:00,0.0
2024-04-29 12:00:00,0.0
2024-04-29 13:00:00,0.0
2024-04-29 14:00:00,0.0
2024-04-29 15:00:00,3.3042581e-05
2024-04-29 16:00:00,0.00011342929
2024-04-29 17:00:00,0.00015708852
2024-04-29 18:00:00,0.00015568562
2024-04-29 19:00:00,0.0001190448
2024-04-29 20:00:00,6.5165539e-05
2024-04-29 21:00:00,2.327413e-05
2024-04-29 22:00:00,7.9386039e-05
2024-04-29 23:00:00,7.5215982e-05
2024-04-30 00:00:00,0.00014049081
2024-04-30 01:00:00,0.0001105605
2024-04-30 02:00:00,8.2299263e-05
2024-04-30 03:00:00,5.4280324e-05
2024-04-30 04:00:00,2.5700516e-05
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,0.0
2024-04-30 08:00:00,0.0
2024-04-30 09:00:00,0.0
2024-04-30 10:00:00,0.0
2024-04-30 11:00:00,0.0
2024-04-30 12:00:00,0.0
2024-04-30 13:00:00,0.0
2024-04-30 14:00:00,0.0
2024-04-30 15:00:00,0.0
2024-04-30 16:00:00,0.0
2024-04-30 17:00:00,0.00010269775
2024-04-30 18:00:00,0.00011043008
2024-04-30 19:00:00,9.2450524e-05
2024-04-30 20:00:00,5.3691645e-05
2024-04-30 21:00:00,4.4211995e-05
2024-04-30 22:00:00,3.6178328e-05
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 07:00:00,0.0
2024-05-01 08:00:00,0.0
2024-05-01 09:00:00,0.0
2024-05-01 10:00:00,0.0
2024-05-01 11:00:00,0.0
2024-05-01 12:00:00,0.0
2024-05-01 13:00:00,0.0
2024-05-01 14:00:00,9.0325289e-05
2024-05-01 15:00:00,0.00033297448
2024-05-01 16:00:00,0.00047981761
2024-05-01 17:00:00,0.00051134998
2024-05-01 18:00:00,0.00047735537
2024-05-01 19:00:00,0.00042687007
2024-05-01 20:00:00,0.0003739241
2024-05-01 21:00:00,0.00030118169
2024-05-01 22:00:00,0.00024852934
2024-05-01 23:00:00,0.00020282045
2024-05-02 00:00:00,0.00019677016
2024-05-02 01:00:00,0.00019374562
2024-05-02 02:00:00,0.00015814098
2024-05-02 03:00:00,0.00012223033
2024-05-02 04:00:00,6.8391559e-05
2024-05-02 05:00:00,2.9335832e-05
2024-05-02 06:00:00,0.0
2024-05-02 07:00:00,0.0
2024-05-02 08:00:00,0.0
2024-05-02 09:00:00,0.0
2024-05-02 10:00:00,0.0
2024-05-02 11:00:00,0.0
2024-05-02 12:00:00,0.0
2024-05-02 13:00:00,0.0
2024-05-02 14:00:00,3.1115348e-05
2024-05-02 15:00:00,0.00029420273
2024-05-02 16:00:00,0.00044850677
2024-05-02 17:00:00,0.00048032307
2024-05-02 18:00:00,0.00043974377
2024-05-02 19:00:00,0.00038073751
2024-05-02 20:00:00,0.00031076962
2024-05-02 21:00:00,0.00025390882
2024-05-02 22:00:00,0.00023489688
2024-05-02 23:00:00,0.00022297463
2024-05-03 00:00:00,0.00018290547
2024-05-03 01:00:00,0.00014580657
2024-05-03 02:00:00,0.00011049527
2024-05-03 03:00:00,0.00010912232
2024-05-03 04:00:00,7.2410869e-05
2024-05-03 05:00:00,3.4403017e-05
2024-05-03 06:00:00,0.0
2024-05-03 07:00:00,0.0
2024-05-03 08:00:00,0.0
2024-05-03 09:00:00,0.0
2024-05-03 10:00:00,0.0
2024-05-03 11:00:00,0.0
2024-05-03 12:00:00,0.0
2024-05-03 13:00:00,0.0
2024-05-03 14:00:00,0.0
2024-05-03 15:00:00,9.0672815e-05
2024-05-03 16:00:00,0.00031804402
2024-05-03 17:00:00,0.00046751837
2024-05-03 18:00:00,0.00049422463
2024-05-03 19:00:00,0.00045730067
2024-05-03 20:00:00,0.0004039783
2024-05-03 21:00:00,0.00034676209
2024-05-03 22:00:00,0.00029424454
2024-05-03 23:00:00,0.00024911242
2024-05-04 00:00:00,0.00019327093
2024-05-04 01:00:00,0.00014026262
2024-05-04 02:00:00,8.8574197e-05
2024-05-04 03:00:00,5.2416015e-05
2024-05-04 04:00:00,4.8194398e-05
2024-05-04 05:00:00,1.0965704e-05
2024-05-04 06:00:00,0.0
2024-05-04 07:00:00,0.0
2024-05-04 08:00:00,0.0
2024-05-04 09:00:00,0.0
2024-05-04 10:00:00,0.0
2024-05-04 11:00:00,0.0
2024-05-04 12:00:00,0.0
2024-05-04 13:00:00,0.0
2024-05-04 14:00:00,0.0
2024-05-04 15:00:00,0.00011341428
2024-05-04 16:00:00,0.00024492016
2024-05-04 17:00:00,0.0003335876
2024-05-04 18:00:00,0.00031276659
2024-05-04 19:00:00,0.00026884407
2024-05-04 20:00:00,0.00020374443
2024-05-04 21:00:00,0.000134911
2024-05-04 22:00:00,6.9525827e-05
2024-05-04 23:00:00,0.00012152103
2024-05-05 00:00:00,0.0001142387
2024-05-05 01:00:00,0.00011045047
2024-05-05 02:00:00,0.00010875133
2024-05-05 03:00:00,7.4895732e-05
2024-05-05 04:00:00,4.0626458e-05
2024-05-05 05:00:00,9.4804686e-06
2024-05-05 06:00:00,0.0
2024-05-05 07:00:00,0.0
2024-05-05 08:00:00,0.0
2024-05-05 09:00:00,0.0
2024-05-05 10:00:00,0.0
2024-05-05 11:00:00,0.0
2024-05-05 12:00:00,0.0
2024-05-05 13:00:00,0.0
2024-05-05 14:00:00,0.0
2024-05-05 15:00:00,0.0
2024-05-05 16:00:00,0.0
2024-05-05 17:00:00,0.0
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,0.0
2024-05-06 07:00:00,0.0
2024-05-06 08:00:00,0.0
2024-05-06 09:00:00,0.0
2024-05-06 10:00:00,0.0
2024-05-06 11:00:00,0.0
2024-05-06 12:00:00,0.0
2024-05-06 13:00:00,0.0
2024-05-06 14:00:00,0.0
2024-05-06 15:00:00,0.00017518161
2024-05-06 16:00:00,0.00042526934
2024-05-06 17:00:00,0.00051525953
2024-05-06 18:00:00,0.00053777532
2024-05-06 19:00:00,0.00049719519
2024-05-06 20:00:00,0.00045765826
2024-05-06 21:00:00,0.0003988058
2024-05-06 22:00:00,0.00034105689
2024-05-06 23:00:00,0.0002856904
2024-05-07 00:00:00,0.00023759756
2024-05-07 01:00:00,0.00019146777
2024-05-07 02:00:00,0.00016148596
2024-05-07 03:00:00,0.00016405258
2024-05-07 04:00:00,0.00016454514
2024-05-07 05:00:00,0.00013010485
2024-05-07 06:00:00,0.00012978919
2024-05-07 07:00:00,6.9754241e-05
2024-05-07 08:00:00,0.0
2024-05-07 09:00:00,0.0
2024-05-07 10:00:00,0.0
2024-05-07 11:00:00,0.0
2024-05-07 12:00:00,0.0
2024-05-07 13:00:00,0.0
2024-05-07 14:00:00,0.0
2024-05-07 15:00:00,0.0
2024-05-07 16:00:00,0.0
2024-05-07 17:00:00,0.0
2024-05-07 18:00:00,4.6364526e-05
2024-05-07 19:00:00,0.00010361565
2024-05-07 20:00:00,8.5194444e-05
2024-05-07 21:00:00,2.895086e-05
2024-05-07 22:00:00,1.0737997e-05
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,2.9215052e-06
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.0
2024-05-08 07:00:00,0.0
2024-05-08 08:00:00,0.0
2024-05-08 09:00:00,0.0
2024-05-08 10:00:00,0.0
2024-05-08 11:00:00,0.0
2024-05-08 12:00:00,0.0
2024-05-08 13:00:00,0.0
2024-05-08 14:00:00,0.0
2024-05-08 15:00:00,0.0
2024-05-08 16:00:00,0.0
2024-05-08 17:00:00,0.0
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,2.4754987e-05
2024-05-08 20:00:00,1.8530199e-05
2024-05-08 21:00:00,1.1028072e-05
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.0
2024-05-09 07:00:00,0.0
2024-05-09 08:00:00,0.0
2024-05-09 09:00:00,0.0
2024-05-09 10:00:00,0.0
2024-05-09 11:00:00,0.0
2024-05-09 12:00:00,0.0
2024-05-09 13:00:00,0.0
2024-05-09 14:00:00,0.0
2024-05-09 15:00:00,0.0
2024-05-09 16:00:00,0.0
2024-05-09 17:00:00,4.6043964e-05
2024-05-09 18:00:00,6.9730442e-05
2024-05-09 19:00:00,6.8002204e-05
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,1.897983e-05
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,3.8374833e-06
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,0.0
2024-05-10 07:00:00,0.0
2024-05-10 08:00:00,0.0
2024-05-10 09:00:00,0.0
2024-05-10 10:00:00,0.0
2024-05-10 11:00:00,0.0
2024-05-10 12:00:00,0.0
2024-05-10 13:00:00,0.0
2024-05-10 14:00:00,0.0
2024-05-10 15:00:00,0.0
2024-05-10 16:00:00,0.0
2024-05-10 17:00:00,5.1769304e-05
2024-05-10 18:00:00,4.5878472e-05
2024-05-10 19:00:00,4.3499687e-05
2024-05-10 20:00:00,2.3946559e-05
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.00011867876
2024-05-10 23:00:00,0.00016930883
2024-05-11 00:00:00,0.00022472119
2024-05-11 01:00:00,0.00018753262
2024-05-11 02:00:00,0.00015178425
2024-05-11 03:00:00,0.00011584294
2024-05-11 04:00:00,6.301114e-05
2024-05-11 05:00:00,1.2813029e-05
2024-05-11 06:00:00,0.0
2024-05-11 07:00:00,0.0
2024-05-11 08:00:00,0.0
2024-05-11 09:00:00,0.0
2024-05-11 10:00:00,0.0
2024-05-11 11:00:00,0.0
2024-05-11 12:00:00,0.0
2024-05-11 13:00:00,0.0
2024-05-11 14:00:00,0.00018684556
2024-05-11 15:00:00,0.00044750327
2024-05-11 16:00:00,0.00060951482
2024-05-11 17:00:00,0.00063994734
2024-05-11 18:00:00,0.0006348822
2024-05-11 19:00:00,0.00058989229
2024-05-11 20:00:00,0.00052340904
2024-05-11 21:00:00,0.00045222665
2024-05-11 22:00:00,0.00038446762
2024-05-11 23:00:00,0.00032625214
2024-05-12 00:00:00,0.00027244222
2024-05-12 01:00:00,0.00022174883
2024-05-12 02:00:00,0.00016969117
2024-05-12 03:00:00,0.00011814176
2024-05-12 04:00:00,6.6441436e-05
2024-05-12 05:00:00,1.6799595e-05
2024-05-12 06:00:00,0.0
2024-05-12 07:00:00,0.0
2024-05-12 08:00:00,0.0
2024-05-12 09:00:00,0.0
2024-05-12 10:00:00,0.0
2024-05-12 11:00:00,0.0
2024-05-12 12:00:00,0.0
2024-05-12 13:00:00,0.0
2024-05-12 14:00:00,0.0
2024-05-12 15:00:00,0.0
2024-05-12 16:00:00,2.0913499e-05
2024-05-12 17:00:00,8.7394609e-05
2024-05-12 18:00:00,0.00011130016
2024-05-12 19:00:00,8.9675607e-05
2024-05-12 20:00:00,5.2155612e-05
2024-05-12 21:00:00,4.1364925e-05
2024-05-12 22:00:00,3.2619727e-05
2024-05-12 23:00:00,2.8768716e-05
2024-05-13 00:00:00,2.929228e-05
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,0.0
2024-05-13 07:00:00,0.0
2024-05-13 08:00:00,0.0
2024-05-13 09:00:00,0.0
2024-05-13 10:00:00,0.0
2024-05-13 11:00:00,0.0
2024-05-13 12:00:00,0.0
2024-05-13 13:00:00,0.0
2024-05-13 14:00:00,0.0
2024-05-13 15:00:00,0.00029142222
2024-05-13 16:00:00,0.00038860352
2024-05-13 17:00:00,0.00045038137
2024-05-13 18:00:00,0.00047318244
2024-05-13 19:00:00,0.00046361733
2024-05-13 20:00:00,0.00042455051
2024-05-13 21:00:00,0.00038162744
2024-05-13 22:00:00,0.00032368399
2024-05-13 23:00:00,0.00028640297
2024-05-14 00:00:00,0.00025316123
2024-05-14 01:00:00,0.00020693873
2024-05-14 02:00:00,0.000158558
2024-05-14 03:00:00,0.00012768347
2024-05-14 04:00:00,9.462441e-05
2024-05-14 05:00:00,9.3985762e-05
2024-05-14 06:00:00,3.9101221e-05
2024-05-14 07:00:00,0.0
2024-05-14 08:00:00,0.0
2024-05-14 09:00:00,0.0
2024-05-14 10:00:00,0.0
2024-05-14 11:00:00,0.0
2024-05-14 12:00:00,0.0
2024-05-14 13:00:00,0.0
2024-05-14 14:00:00,3.7892635e-05
2024-05-14 15:00:00,0.00011791427
2024-05-14 16:00:00,0.00017282441
2024-05-14 17:00:00,0.00021752418
2024-05-14 18:00:00,0.00021692131
2024-05-14 19:00:00,0.00017490477
2024-05-14 20:00:00,0.00015705693
2024-05-14 21:00:00,0.00013427075
2024-05-14 22:00:00,0.00011638058
2024-05-14 23:00:00,0.00010575283
2024-05-15 00:00:00,0.00010037458
2024-05-15 01:00:00,9.7537461e-05
2024-05-15 02:00:00,9.5941917e-05
2024-05-15 03:00:00,6.1033345e-05
2024-05-15 04:00:00,5.7225901e-05
2024-05-15 05:00:00,2.1223871e-05
2024-05-15 06:00:00,0.0
2024-05-15 07:00:00,0.0
2024-05-15 08:00:00,0.0
2024-05-15 09:00:00,0.0
2024-05-15 10:00:00,0.0
2024-05-15 11:00:00,0.0
2024-05-15 12:00:00,0.0
2024-05-15 13:00:00,0.0
2024-05-15 14:00:00,0.0
2024-05-15 15:00:00,0.0
2024-05-15 16:00:00,0.0
2024-05-15 17:00:00,0.0
2024-05-15 18:00:00,0.0
2024-05-15 19:00:00,0.0
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,0.0
2024-05-16 07:00:00,0.0
2024-05-16 08:00:00,0.0
2024-05-16 09:00:00,0.0
2024-05-16 10:00:00,0.0
2024-05-16 11:00:00,0.0
2024-05-16 12:00:00,0.0
2024-05-16 13:00:00,0.0
2024-05-16 14:00:00,0.0
2024-05-16 15:00:00,0.0
2024-05-16 16:00:00,0.0
2024-05-16 17:00:00,0.0
2024-05-16 18:00:00,0.0
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,2.4057829e-05
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
