index,Batterie
2024-05-05 19:00:00,7.9958015e-12
2024-05-05 20:00:00,8.9950019e-12
2024-05-05 21:00:00,8.9941024e-12
2024-05-05 22:00:00,9.993203e-12
2024-05-05 23:00:00,1.0992204e-11
2024-05-06 00:00:00,1.1991104e-11
2024-05-06 01:00:00,1.2989905e-11
2024-05-06 02:00:00,1.3988606e-11
2024-05-06 03:00:00,1.4987207e-11
2024-05-06 04:00:00,1.5985709e-11
2024-05-06 05:00:00,1.698411e-11
2024-05-06 06:00:00,1.7982412e-11
2024-05-06 07:00:00,1.8980614e-11
2024-05-06 08:00:00,1.9978715e-11
2024-05-06 09:00:00,2.0976718e-11
2024-05-06 10:00:00,2.197462e-11
2024-05-06 11:00:00,2.2972422e-11
2024-05-06 12:00:00,2.3970125e-11
2024-05-06 13:00:00,2.4967728e-11
2024-05-06 14:00:00,2.5965231e-11
2024-05-06 15:00:00,1.7518161
2024-05-06 16:00:00,4.2526934
2024-05-06 17:00:00,5.1525953
2024-05-06 18:00:00,5.3777532
2024-05-06 19:00:00,4.9719519
2024-05-06 20:00:00,4.5765826
2024-05-06 21:00:00,3.988058
2024-05-06 22:00:00,3.4105689
2024-05-06 23:00:00,2.856904
2024-05-07 00:00:00,2.3759756
2024-05-07 01:00:00,1.9146777
2024-05-07 02:00:00,1.6148596
2024-05-07 03:00:00,1.6405258
2024-05-07 04:00:00,1.6454514
2024-05-07 05:00:00,1.3010485
2024-05-07 06:00:00,1.2978919
2024-05-07 07:00:00,0.69754241
2024-05-07 08:00:00,0.0
2024-05-07 09:00:00,0.0
2024-05-07 10:00:00,0.0
2024-05-07 11:00:00,1e-12
2024-05-07 12:00:00,9.999e-13
2024-05-07 13:00:00,1.9998e-12
2024-05-07 14:00:00,1.9996e-12
2024-05-07 15:00:00,2.9994001e-12
2024-05-07 16:00:00,2.9991001e-12
2024-05-07 17:00:00,3.9988002e-12
2024-05-07 18:00:00,0.46364526
2024-05-07 19:00:00,1.0361565
2024-05-07 20:00:00,0.85194444
2024-05-07 21:00:00,0.2895086
2024-05-07 22:00:00,0.10737997
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.029215052
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,1e-12
2024-05-08 03:00:00,1.9999e-12
2024-05-08 04:00:00,2.9997e-12
2024-05-08 05:00:00,2.9994e-12
2024-05-08 06:00:00,2.9991001e-12
2024-05-08 07:00:00,3.9988002e-12
2024-05-08 08:00:00,3.9984003e-12
2024-05-08 09:00:00,4.9980005e-12
2024-05-08 10:00:00,5.9975007e-12
2024-05-08 11:00:00,6.9969009e-12
2024-05-08 12:00:00,7.9962012e-12
2024-05-08 13:00:00,7.9954016e-12
2024-05-08 14:00:00,7.9946021e-12
2024-05-08 15:00:00,8.9938026e-12
2024-05-08 16:00:00,9.9929032e-12
2024-05-08 17:00:00,9.9919039e-12
2024-05-08 18:00:00,1.0990905e-11
2024-05-08 19:00:00,0.24754987
2024-05-08 20:00:00,0.18530199
2024-05-08 21:00:00,0.11028072
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,1e-12
2024-05-09 01:00:00,9.999e-13
2024-05-09 02:00:00,1.9998e-12
2024-05-09 03:00:00,1.9996e-12
2024-05-09 04:00:00,1.9994001e-12
2024-05-09 05:00:00,2.9992001e-12
2024-05-09 06:00:00,3.9989002e-12
2024-05-09 07:00:00,4.9985003e-12
2024-05-09 08:00:00,5.9980005e-12
2024-05-09 09:00:00,5.9974007e-12
2024-05-09 10:00:00,5.9968009e-12
2024-05-09 11:00:00,6.9962012e-12
2024-05-09 12:00:00,6.9955016e-12
2024-05-09 13:00:00,6.9948021e-12
2024-05-09 14:00:00,7.9941026e-12
2024-05-09 15:00:00,7.9933032e-12
2024-05-09 16:00:00,7.9925039e-12
2024-05-09 17:00:00,0.46043964
2024-05-09 18:00:00,0.69730442
2024-05-09 19:00:00,0.68002204
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.1897983
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,1e-12
2024-05-10 00:00:00,1.9999e-12
2024-05-10 01:00:00,2.9997e-12
2024-05-10 02:00:00,2.9994e-12
2024-05-10 03:00:00,0.038374833
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,1e-12
2024-05-10 06:00:00,1.9999e-12
2024-05-10 07:00:00,1.9997e-12
2024-05-10 08:00:00,1.9995e-12
2024-05-10 09:00:00,2.9993001e-12
2024-05-10 10:00:00,3.9990002e-12
2024-05-10 11:00:00,4.9986003e-12
2024-05-10 12:00:00,5.9981004e-12
2024-05-10 13:00:00,5.9975006e-12
2024-05-10 14:00:00,6.9969008e-12
2024-05-10 15:00:00,6.9962011e-12
2024-05-10 16:00:00,6.9955015e-12
2024-05-10 17:00:00,0.51769304
2024-05-10 18:00:00,0.45878472
2024-05-10 19:00:00,0.43499687
2024-05-10 20:00:00,0.23946559
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,1.1867876
2024-05-10 23:00:00,1.6930883
2024-05-11 00:00:00,2.2472119
2024-05-11 01:00:00,1.8753262
2024-05-11 02:00:00,1.5178425
2024-05-11 03:00:00,1.1584294
2024-05-11 04:00:00,0.6301114
2024-05-11 05:00:00,0.12813029
2024-05-11 06:00:00,0.0
2024-05-11 07:00:00,1e-12
2024-05-11 08:00:00,1.9999e-12
2024-05-11 09:00:00,1.9997e-12
2024-05-11 10:00:00,1.9995e-12
2024-05-11 11:00:00,2.9993001e-12
2024-05-11 12:00:00,2.9990002e-12
2024-05-11 13:00:00,3.9987003e-12
2024-05-11 14:00:00,1.8684556
2024-05-11 15:00:00,4.4750327
2024-05-11 16:00:00,6.0951482
2024-05-11 17:00:00,6.3994734
2024-05-11 18:00:00,6.348822
2024-05-11 19:00:00,5.8989229
2024-05-11 20:00:00,5.2340904
2024-05-11 21:00:00,4.5222665
2024-05-11 22:00:00,3.8446762
2024-05-11 23:00:00,3.2625214
2024-05-12 00:00:00,2.7244222
2024-05-12 01:00:00,2.2174883
2024-05-12 02:00:00,1.6969117
2024-05-12 03:00:00,1.1814176
2024-05-12 04:00:00,0.66441436
2024-05-12 05:00:00,0.16799595
2024-05-12 06:00:00,0.0
2024-05-12 07:00:00,1e-12
2024-05-12 08:00:00,9.999e-13
2024-05-12 09:00:00,9.9980001e-13
2024-05-12 10:00:00,1.9997e-12
2024-05-12 11:00:00,2.9995001e-12
2024-05-12 12:00:00,3.9992001e-12
2024-05-12 13:00:00,4.9988002e-12
2024-05-12 14:00:00,5.9983003e-12
2024-05-12 15:00:00,6.9977005e-12
2024-05-12 16:00:00,0.20913499
2024-05-12 17:00:00,0.87394609
2024-05-12 18:00:00,1.1130016
2024-05-12 19:00:00,0.89675607
2024-05-12 20:00:00,0.52155612
2024-05-12 21:00:00,0.41364925
2024-05-12 22:00:00,0.32619727
2024-05-12 23:00:00,0.28768716
2024-05-13 00:00:00,0.2929228
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,1e-12
2024-05-13 03:00:00,1.9999e-12
2024-05-13 04:00:00,2.9997e-12
2024-05-13 05:00:00,3.9994e-12
2024-05-13 06:00:00,4.9990001e-12
2024-05-13 07:00:00,4.9985002e-12
2024-05-13 08:00:00,4.9980003e-12
2024-05-13 09:00:00,5.9975005e-12
2024-05-13 10:00:00,6.9969008e-12
2024-05-13 11:00:00,6.9962011e-12
2024-05-13 12:00:00,7.9955015e-12
2024-05-13 13:00:00,7.9947019e-12
2024-05-13 14:00:00,8.9939025e-12
2024-05-13 15:00:00,2.9142222
2024-05-13 16:00:00,3.8860352
2024-05-13 17:00:00,4.5038137
2024-05-13 18:00:00,4.7318244
2024-05-13 19:00:00,4.6361733
2024-05-13 20:00:00,4.2455051
2024-05-13 21:00:00,3.8162744
2024-05-13 22:00:00,3.2368399
2024-05-13 23:00:00,2.8640297
2024-05-14 00:00:00,2.5316123
2024-05-14 01:00:00,2.0693873
2024-05-14 02:00:00,1.58558
2024-05-14 03:00:00,1.2768347
2024-05-14 04:00:00,0.9462441
2024-05-14 05:00:00,0.93985762
2024-05-14 06:00:00,0.39101221
2024-05-14 07:00:00,0.0
2024-05-14 08:00:00,1e-12
2024-05-14 09:00:00,1.9999e-12
2024-05-14 10:00:00,1.9997e-12
2024-05-14 11:00:00,2.9995e-12
2024-05-14 12:00:00,2.9992001e-12
2024-05-14 13:00:00,2.9989002e-12
2024-05-14 14:00:00,0.37892635
2024-05-14 15:00:00,1.1791427
2024-05-14 16:00:00,1.7282441
2024-05-14 17:00:00,2.1752418
2024-05-14 18:00:00,2.1692131
2024-05-14 19:00:00,1.7490477
2024-05-14 20:00:00,1.5705693
2024-05-14 21:00:00,1.3427075
2024-05-14 22:00:00,1.1638058
2024-05-14 23:00:00,1.0575283
2024-05-15 00:00:00,1.0037458
2024-05-15 01:00:00,0.97537461
2024-05-15 02:00:00,0.95941917
2024-05-15 03:00:00,0.61033345
2024-05-15 04:00:00,0.57225901
2024-05-15 05:00:00,0.21223871
2024-05-15 06:00:00,0.0
2024-05-15 07:00:00,1e-12
2024-05-15 08:00:00,1.9999e-12
2024-05-15 09:00:00,2.9997e-12
2024-05-15 10:00:00,3.9994e-12
2024-05-15 11:00:00,4.9990001e-12
2024-05-15 12:00:00,4.9985002e-12
2024-05-15 13:00:00,4.9980003e-12
2024-05-15 14:00:00,5.9975005e-12
2024-05-15 15:00:00,5.9969008e-12
2024-05-15 16:00:00,5.9963011e-12
2024-05-15 17:00:00,6.9957015e-12
2024-05-15 18:00:00,6.9950019e-12
2024-05-15 19:00:00,7.9943024e-12
2024-05-15 20:00:00,8.993503e-12
2024-05-15 21:00:00,9.9926036e-12
2024-05-15 22:00:00,1.0991604e-11
2024-05-15 23:00:00,1.1990505e-11
2024-05-16 00:00:00,1.2989306e-11
2024-05-16 01:00:00,1.2988007e-11
2024-05-16 02:00:00,1.2986708e-11
2024-05-16 03:00:00,1.398541e-11
2024-05-16 04:00:00,1.4984011e-11
2024-05-16 05:00:00,1.5982513e-11
2024-05-16 06:00:00,1.5980915e-11
2024-05-16 07:00:00,1.6979316e-11
2024-05-16 08:00:00,1.7977619e-11
2024-05-16 09:00:00,1.7975821e-11
2024-05-16 10:00:00,1.7974023e-11
2024-05-16 11:00:00,1.8972226e-11
2024-05-16 12:00:00,1.9970329e-11
2024-05-16 13:00:00,2.0968332e-11
2024-05-16 14:00:00,2.1966235e-11
2024-05-16 15:00:00,2.1964038e-11
2024-05-16 16:00:00,2.1961842e-11
2024-05-16 17:00:00,2.2959645e-11
2024-05-16 18:00:00,2.295735e-11
2024-05-16 19:00:00,2.3955054e-11
2024-05-16 20:00:00,0.24057829
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,1e-12
2024-05-16 23:00:00,9.999e-13
2024-05-17 00:00:00,1.9998e-12
2024-05-17 01:00:00,2.9996e-12
2024-05-17 02:00:00,2.9993001e-12
2024-05-17 03:00:00,0.70125857
2024-05-17 04:00:00,0.33106681
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,1e-12
2024-05-17 07:00:00,9.999e-13
2024-05-17 08:00:00,9.9980001e-13
2024-05-17 09:00:00,1.9997e-12
2024-05-17 10:00:00,1.9995001e-12
2024-05-17 11:00:00,2.9993001e-12
2024-05-17 12:00:00,2.9990002e-12
2024-05-17 13:00:00,3.9987003e-12
2024-05-17 14:00:00,3.9983004e-12
2024-05-17 15:00:00,0.26026097
2024-05-17 16:00:00,0.97990316
2024-05-17 17:00:00,1.3311707
2024-05-17 18:00:00,1.6019772
2024-05-17 19:00:00,1.2578349
2024-05-17 20:00:00,0.76168295
2024-05-17 21:00:00,0.51986203
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,1e-12
2024-05-18 01:00:00,1.9999e-12
2024-05-18 02:00:00,2.9997e-12
2024-05-18 03:00:00,2.9994e-12
2024-05-18 04:00:00,0.03778462
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,0.0
2024-05-18 07:00:00,1e-12
2024-05-18 08:00:00,1.9999e-12
2024-05-18 09:00:00,2.9997e-12
2024-05-18 10:00:00,3.9994e-12
2024-05-18 11:00:00,3.9990001e-12
2024-05-18 12:00:00,4.9986002e-12
2024-05-18 13:00:00,5.9981003e-12
2024-05-18 14:00:00,6.9975005e-12
2024-05-18 15:00:00,1.4909814
2024-05-18 16:00:00,4.1024731
2024-05-18 17:00:00,5.0262055
2024-05-18 18:00:00,4.6797878
2024-05-18 19:00:00,4.2053692
2024-05-18 20:00:00,3.5539491
2024-05-18 21:00:00,2.863335
2024-05-18 22:00:00,2.200679
2024-05-18 23:00:00,1.5959118
2024-05-19 00:00:00,1.1833576
2024-05-19 01:00:00,0.80093717
2024-05-19 02:00:00,0.43996237
2024-05-19 03:00:00,0.40809329
2024-05-19 04:00:00,0.37548779
2024-05-19 05:00:00,0.45511211
2024-05-19 06:00:00,0.0
2024-05-19 07:00:00,0.0
2024-05-19 08:00:00,0.0
2024-05-19 09:00:00,1e-12
2024-05-19 10:00:00,9.999e-13
2024-05-19 11:00:00,1.9998e-12
2024-05-19 12:00:00,1.9996e-12
2024-05-19 13:00:00,0.15047621
2024-05-19 14:00:00,0.63332706
2024-05-19 15:00:00,0.17306156
2024-05-19 16:00:00,0.85779782
2024-05-19 17:00:00,1.8713172
2024-05-19 18:00:00,1.6243158
2024-05-19 19:00:00,1.0849041
2024-05-19 20:00:00,0.72858509
2024-05-19 21:00:00,0.27289416
2024-05-19 22:00:00,0.14170097
2024-05-19 23:00:00,0.044100234
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,1e-12
2024-05-20 02:00:00,1.9999e-12
2024-05-20 03:00:00,2.9997e-12
2024-05-20 04:00:00,2.9994e-12
2024-05-20 05:00:00,1.3441555
2024-05-20 06:00:00,2.4637637
2024-05-20 07:00:00,3.529154
2024-05-20 08:00:00,5.6355865
2024-05-20 09:00:00,8.7843581
2024-05-20 10:00:00,11.767775
2024-05-20 11:00:00,13.530414
2024-05-20 12:00:00,16.673045
2024-05-20 13:00:00,19.305661
2024-05-20 14:00:00,22.784043
2024-05-20 15:00:00,23.647395
2024-05-20 16:00:00,25.446718
2024-05-20 17:00:00,25.213672
2024-05-20 18:00:00,25.393727
2024-05-20 19:00:00,25.095529
2024-05-20 20:00:00,24.570072
2024-05-20 21:00:00,23.987059
2024-05-20 22:00:00,23.389981
2024-05-20 23:00:00,22.844099
2024-05-21 00:00:00,22.311546
2024-05-21 01:00:00,21.802239
2024-05-21 02:00:00,21.300649
2024-05-21 03:00:00,20.79726
2024-05-21 04:00:00,20.300018
2024-05-21 05:00:00,19.784798
2024-05-21 06:00:00,19.204324
2024-05-21 07:00:00,18.565122
2024-05-21 08:00:00,18.06305
2024-05-21 09:00:00,17.474215
2024-05-21 10:00:00,17.047822
2024-05-21 11:00:00,16.785655
2024-05-21 12:00:00,16.494101
2024-05-21 13:00:00,16.235008
2024-05-21 14:00:00,16.131171
2024-05-21 15:00:00,15.708453
2024-05-21 16:00:00,15.340948
2024-05-21 17:00:00,14.779077
2024-05-21 18:00:00,14.056056
2024-05-21 19:00:00,13.328593
2024-05-21 20:00:00,12.612709
2024-05-21 21:00:00,11.898676
2024-05-21 22:00:00,11.192661
2024-05-21 23:00:00,10.58623
2024-05-22 00:00:00,10.025573
2024-05-22 01:00:00,9.4606834
2024-05-22 02:00:00,8.9387325
2024-05-22 03:00:00,8.4132738
2024-05-22 04:00:00,7.8422247
2024-05-22 05:00:00,7.2580421
2024-05-22 06:00:00,6.6707594
2024-05-22 07:00:00,6.2189563
2024-05-22 08:00:00,5.7003965
2024-05-22 09:00:00,5.1025359
2024-05-22 10:00:00,4.591334
2024-05-22 11:00:00,4.496933
2024-05-22 12:00:00,4.150367
2024-05-22 13:00:00,3.8562672
2024-05-22 14:00:00,3.9474182
2024-05-22 15:00:00,5.0613654
2024-05-22 16:00:00,5.4266621
2024-05-22 17:00:00,5.9571844
2024-05-22 18:00:00,5.89374
2024-05-22 19:00:00,5.6650982
2024-05-22 20:00:00,5.0637537
2024-05-22 21:00:00,4.5226131
2024-05-22 22:00:00,3.848911
2024-05-22 23:00:00,3.2440561
2024-05-23 00:00:00,2.6909231
2024-05-23 01:00:00,2.1632965
2024-05-23 02:00:00,1.6444186
2024-05-23 03:00:00,1.1202417
2024-05-23 04:00:00,0.57786777
2024-05-23 05:00:00,0.13968444
2024-05-23 06:00:00,0.0
2024-05-23 07:00:00,0.0
2024-05-23 08:00:00,1e-12
2024-05-23 09:00:00,1.9999e-12
2024-05-23 10:00:00,1.9997e-12
2024-05-23 11:00:00,1.9995e-12
2024-05-23 12:00:00,2.9993001e-12
2024-05-23 13:00:00,3.9990002e-12
2024-05-23 14:00:00,1.5405405
2024-05-23 15:00:00,2.9066763
2024-05-23 16:00:00,3.5485702
2024-05-23 17:00:00,4.3467118
2024-05-23 18:00:00,4.6149857
2024-05-23 19:00:00,4.2928045
2024-05-23 20:00:00,3.8443324
2024-05-23 21:00:00,3.3178804
2024-05-23 22:00:00,2.8189638
2024-05-23 23:00:00,2.3812923
2024-05-24 00:00:00,1.9942489
2024-05-24 01:00:00,1.4776192
2024-05-24 02:00:00,1.1381587
2024-05-24 03:00:00,0.80954121
2024-05-24 04:00:00,0.32666541
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,0.0
2024-05-24 07:00:00,1e-12
2024-05-24 08:00:00,9.999e-13
2024-05-24 09:00:00,1.9998e-12
2024-05-24 10:00:00,2.9996e-12
2024-05-24 11:00:00,3.9993001e-12
2024-05-24 12:00:00,3.9989001e-12
2024-05-24 13:00:00,3.9985002e-12
2024-05-24 14:00:00,0.36301955
2024-05-24 15:00:00,2.9309338
2024-05-24 16:00:00,4.4339509
2024-05-24 17:00:00,4.972579
2024-05-24 18:00:00,5.1402774
2024-05-24 19:00:00,4.9461971
2024-05-24 20:00:00,4.4849655
2024-05-24 21:00:00,3.886419
2024-05-24 22:00:00,3.2854171
2024-05-24 23:00:00,2.7306301
2024-05-25 00:00:00,2.2161166
2024-05-25 01:00:00,1.7584612
2024-05-25 02:00:00,1.310777
2024-05-25 03:00:00,0.82848488
2024-05-25 04:00:00,0.33071097
2024-05-25 05:00:00,0.013013203
2024-05-25 06:00:00,0.0
2024-05-25 07:00:00,1e-12
2024-05-25 08:00:00,9.999e-13
2024-05-25 09:00:00,9.9980001e-13
2024-05-25 10:00:00,1.9997e-12
2024-05-25 11:00:00,2.9995001e-12
2024-05-25 12:00:00,2.9992001e-12
2024-05-25 13:00:00,2.9989002e-12
2024-05-25 14:00:00,2.9986003e-12
2024-05-25 15:00:00,0.44768082
2024-05-25 16:00:00,2.7655371
2024-05-25 17:00:00,3.5489239
2024-05-25 18:00:00,3.3152409
2024-05-25 19:00:00,2.7857031
2024-05-25 20:00:00,2.1693647
2024-05-25 21:00:00,2.0162328
2024-05-25 22:00:00,1.556964
2024-05-25 23:00:00,1.1509351
2024-05-26 00:00:00,0.63754155
2024-05-26 01:00:00,0.3109443
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,1e-12
2024-05-26 04:00:00,1.9999e-12
2024-05-26 05:00:00,2.9997e-12
2024-05-26 06:00:00,3.9994e-12
2024-05-26 07:00:00,3.9990001e-12
2024-05-26 08:00:00,3.9986002e-12
2024-05-26 09:00:00,4.9982003e-12
2024-05-26 10:00:00,5.9977005e-12
2024-05-26 11:00:00,6.9971007e-12
2024-05-26 12:00:00,7.996401e-12
2024-05-26 13:00:00,7.9956014e-12
2024-05-26 14:00:00,7.9948018e-12
2024-05-26 15:00:00,7.9940024e-12
2024-05-26 16:00:00,7.993203e-12
2024-05-26 17:00:00,7.9924036e-12
2024-05-26 18:00:00,7.9916044e-12
2024-05-26 19:00:00,7.9908052e-12
2024-05-26 20:00:00,0.42327268
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,0.0
2024-05-26 23:00:00,0.050652802
2024-05-27 00:00:00,1.6188818
2024-05-27 01:00:00,1.6605982
2024-05-27 02:00:00,1.2305478
2024-05-27 03:00:00,0.80425733
2024-05-27 04:00:00,0.37429681
2024-05-27 05:00:00,0.035336825
2024-05-27 06:00:00,0.0
2024-05-27 07:00:00,1e-12
2024-05-27 08:00:00,1.9999e-12
2024-05-27 09:00:00,2.9997e-12
2024-05-27 10:00:00,2.9994e-12
2024-05-27 11:00:00,3.9991001e-12
2024-05-27 12:00:00,4.9987002e-12
2024-05-27 13:00:00,4.9982003e-12
2024-05-27 14:00:00,4.9977005e-12
2024-05-27 15:00:00,1.7231443
2024-05-27 16:00:00,2.7180583
2024-05-27 17:00:00,3.6053026
2024-05-27 18:00:00,4.0548342
2024-05-27 19:00:00,4.0637815
2024-05-27 20:00:00,3.7542988
2024-05-27 21:00:00,3.1658777
2024-05-27 22:00:00,2.7207209
2024-05-27 23:00:00,2.139097
2024-05-28 00:00:00,1.6066108
2024-05-28 01:00:00,1.1263899
2024-05-28 02:00:00,0.65527402
2024-05-28 03:00:00,0.33832705
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,1e-12
2024-05-28 06:00:00,1.9999e-12
2024-05-28 07:00:00,1.9997e-12
2024-05-28 08:00:00,2.9995e-12
2024-05-28 09:00:00,2.9992001e-12
2024-05-28 10:00:00,3.9989002e-12
2024-05-28 11:00:00,4.9985003e-12
2024-05-28 12:00:00,4.9980004e-12
2024-05-28 13:00:00,5.9975006e-12
2024-05-28 14:00:00,6.9969009e-12
2024-05-28 15:00:00,6.9962012e-12
2024-05-28 16:00:00,7.9955016e-12
2024-05-28 17:00:00,7.994702e-12
2024-05-28 18:00:00,7.9939025e-12
2024-05-28 19:00:00,8.9931032e-12
2024-05-28 20:00:00,9.9922038e-12
2024-05-28 21:00:00,1.0991205e-11
2024-05-28 22:00:00,1.1990106e-11
2024-05-28 23:00:00,1.1988906e-11
2024-05-29 00:00:00,1.1987708e-11
2024-05-29 01:00:00,1.2986509e-11
2024-05-29 02:00:00,1.298521e-11
2024-05-29 03:00:00,1.2983912e-11
2024-05-29 04:00:00,1.3982613e-11
2024-05-29 05:00:00,1.4981215e-11
2024-05-29 06:00:00,1.4979717e-11
2024-05-29 07:00:00,1.5978219e-11
2024-05-29 08:00:00,1.6976621e-11
2024-05-29 09:00:00,1.6974923e-11
2024-05-29 10:00:00,1.6973226e-11
2024-05-29 11:00:00,1.7971529e-11
2024-05-29 12:00:00,1.7969731e-11
2024-05-29 13:00:00,1.8967934e-11
2024-05-29 14:00:00,1.6530102
2024-05-29 15:00:00,3.8493849
2024-05-29 16:00:00,5.6376064
2024-05-29 17:00:00,6.4061242
2024-05-29 18:00:00,6.2838271
2024-05-29 19:00:00,5.8753221
2024-05-29 20:00:00,5.188306
2024-05-29 21:00:00,4.4485649
2024-05-29 22:00:00,3.730387
2024-05-29 23:00:00,3.112452
2024-05-30 00:00:00,2.5482372
2024-05-30 01:00:00,2.0100868
2024-05-30 02:00:00,1.4801314
2024-05-30 03:00:00,1.0979728
2024-05-30 04:00:00,0.54294764
2024-05-30 05:00:00,0.059135735
2024-05-30 06:00:00,0.0
2024-05-30 07:00:00,0.0
2024-05-30 08:00:00,1e-12
2024-05-30 09:00:00,9.999e-13
2024-05-30 10:00:00,9.9980001e-13
2024-05-30 11:00:00,1.9997e-12
2024-05-30 12:00:00,1.9995001e-12
2024-05-30 13:00:00,1.9993001e-12
2024-05-30 14:00:00,2.9991002e-12
2024-05-30 15:00:00,2.9988003e-12
2024-05-30 16:00:00,3.9985004e-12
2024-05-30 17:00:00,4.9981005e-12
2024-05-30 18:00:00,4.9976007e-12
2024-05-30 19:00:00,1.3483717
2024-05-30 20:00:00,0.87515166
2024-05-30 21:00:00,0.32108858
2024-05-30 22:00:00,0.12765593
2024-05-30 23:00:00,0.0
2024-05-31 00:00:00,1e-12
2024-05-31 01:00:00,0.13682309
2024-05-31 02:00:00,0.098545179
2024-05-31 03:00:00,0.055902564
2024-05-31 04:00:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 06:00:00,1e-12
2024-05-31 07:00:00,1.9999e-12
2024-05-31 08:00:00,2.9997e-12
2024-05-31 09:00:00,3.9994e-12
2024-05-31 10:00:00,4.9990001e-12
2024-05-31 11:00:00,5.9985002e-12
2024-05-31 12:00:00,6.9979003e-12
2024-05-31 13:00:00,6.9972006e-12
2024-05-31 14:00:00,6.9965008e-12
2024-05-31 15:00:00,1.7128665
2024-05-31 16:00:00,3.9442799
2024-05-31 17:00:00,4.8987716
2024-05-31 18:00:00,5.7151675
2024-05-31 19:00:00,5.7518102
2024-05-31 20:00:00,5.1645277
2024-05-31 21:00:00,4.4644589
2024-05-31 22:00:00,3.7792613
2024-05-31 23:00:00,3.1597885
2024-06-01 00:00:00,2.5954937
2024-06-01 01:00:00,2.0599957
2024-06-01 02:00:00,1.537581
2024-06-01 03:00:00,1.0076362
2024-06-01 04:00:00,0.46204683
2024-06-01 05:00:00,0.031046947
2024-06-01 06:00:00,0.0
2024-06-01 07:00:00,1e-12
2024-06-01 08:00:00,1.9999e-12
2024-06-01 09:00:00,2.9997e-12
2024-06-01 10:00:00,3.9994e-12
2024-06-01 11:00:00,4.9990001e-12
2024-06-01 12:00:00,4.9985002e-12
2024-06-01 13:00:00,4.9980003e-12
2024-06-01 14:00:00,5.9975005e-12
2024-06-01 15:00:00,1.2918824
2024-06-01 16:00:00,3.0444972
2024-06-01 17:00:00,4.1491384
2024-06-01 18:00:00,4.0930747
2024-06-01 19:00:00,3.8096965
2024-06-01 20:00:00,3.2496984
2024-06-01 21:00:00,3.0693375
2024-06-01 22:00:00,2.5645132
2024-06-01 23:00:00,1.9628955
2024-06-02 00:00:00,1.564445
2024-06-02 01:00:00,1.2011015
2024-06-02 02:00:00,0.86029805
2024-06-02 03:00:00,0.52294685
2024-06-02 04:00:00,0.18393526
2024-06-02 05:00:00,0.0
2024-06-02 06:00:00,1e-12
2024-06-02 07:00:00,1.9999e-12
2024-06-02 08:00:00,1.9997e-12
2024-06-02 09:00:00,2.9995e-12
2024-06-02 10:00:00,2.9992001e-12
2024-06-02 11:00:00,2.9989002e-12
2024-06-02 12:00:00,3.9986003e-12
2024-06-02 13:00:00,3.9982004e-12
2024-06-02 14:00:00,4.9978006e-12
2024-06-02 15:00:00,4.9973008e-12
2024-06-02 16:00:00,0.57861094
2024-06-02 17:00:00,1.3272695
2024-06-02 18:00:00,1.4572382
2024-06-02 19:00:00,1.1524146
2024-06-02 20:00:00,0.86351797
2024-06-02 21:00:00,0.4516517
2024-06-02 22:00:00,0.040918609
2024-06-02 23:00:00,0.0
2024-06-03 00:00:00,1e-12
2024-06-03 01:00:00,9.999e-13
2024-06-03 02:00:00,9.9980001e-13
2024-06-03 03:00:00,1.9997e-12
2024-06-03 04:00:00,2.9995001e-12
2024-06-03 05:00:00,3.9992001e-12
2024-06-03 06:00:00,4.9988002e-12
2024-06-03 07:00:00,5.9983003e-12
2024-06-03 08:00:00,6.9977005e-12
2024-06-03 09:00:00,7.9970007e-12
2024-06-03 10:00:00,8.996201e-12
2024-06-03 11:00:00,8.9953014e-12
2024-06-03 12:00:00,8.9944019e-12
2024-06-03 13:00:00,9.9935024e-12
2024-06-03 14:00:00,1.0992503e-11
2024-06-03 15:00:00,1.0991404e-11
2024-06-03 16:00:00,1.1990305e-11
2024-06-03 17:00:00,0.17527276
2024-06-03 18:00:00,0.68481888
2024-06-03 19:00:00,0.68551826
2024-06-03 20:00:00,0.45743648
2024-06-03 21:00:00,0.091968881
2024-06-03 22:00:00,0.024436047
2024-06-03 23:00:00,0.0
2024-06-04 00:00:00,1e-12
2024-06-04 01:00:00,1.9999e-12
2024-06-04 02:00:00,2.9997e-12
